Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:30:46.878,490, 680, 545, -1, 0, 0, -1, -4, 6, 384, 8, 177,noise
2025-03-19 17:30:46.884,504, 662, 554, 1, 1, -2, -2, -2, 6, 384, 15, 178,noise
2025-03-19 17:30:47.459,405, 466, 795, 1, -93, 60, 0, 7, -14, 14, 554, 11,A
2025-03-19 17:30:47.468,511, 448, 805, 22, -101, 53, 0, 7, -13, 14, 524, 19,A
2025-03-19 17:30:47.476,531, 433, 824, 45, -113, 44, -1, 7, -10, 16, 494, 22,A
2025-03-19 17:30:47.482,548, 409, 822, 80, -123, 35, -3, 5, -8, 14, 445, 16,A
2025-03-19 17:30:47.494,530, 441, 780, 107, -131, 29, -2, 5, -7, 15, 350, 12,A
2025-03-19 17:30:47.503,506, 523, 708, 117, -133, 26, -2, 5, -6, 16, 277, 10,A
2025-03-19 17:30:47.512,423, 569, 634, 119, -125, 25, -3, 2, -4, 9, 232, 23,A
2025-03-19 17:30:47.519,411, 583, 530, 129, -109, 24, -5, 3, -3, 6, 213, 14,A
2025-03-19 17:30:47.529,463, 612, 504, 138, -93, 24, -6, 1, 1, 5, 205, 7,A
2025-03-19 17:30:47.534,549, 648, 499, 132, -76, 22, -6, 1, 1, 8, 176, 8,A
2025-03-19 17:30:47.545,614, 689, 479, 114, -59, 22, -7, 0, 1, 12, 97, 0,A
2025-03-19 17:30:47.552,634, 710, 493, 96, -47, 21, -6, -1, 3, 11, 3, 13,A
2025-03-19 17:30:47.565,657, 729, 486, 62, -37, 19, -8, -1, 4, 17, 10, 16,A
2025-03-19 17:30:47.575,641, 702, 522, 33, -33, 17, -8, -2, 4, 16, 11, 9,A
2025-03-19 17:30:47.582,588, 639, 545, 21, -30, 13, -7, -2, 5, 11, 13, 0,A
2025-03-19 17:30:47.591,563, 611, 544, 23, -30, 9, -8, -2, 4, 11, 11, 24,A
2025-03-19 17:30:47.599,531, 581, 522, 30, -29, 4, -9, -2, 7, 0, 5, 20,A
2025-03-19 17:30:47.608,516, 571, 484, 53, -27, 0, -9, -2, 7, 0, 1, 1,A
2025-03-19 17:30:47.615,552, 645, 522, 57, -26, 0, -8, -2, 9, 8, 0, 26,A
2025-03-19 17:30:47.624,572, 693, 479, 39, -23, 2, -10, -3, 8, 16, 26, 12,A
2025-03-19 17:30:47.634,538, 717, 405, 25, -19, 9, -9, -3, 9, 18, 33, 13,A
2025-03-19 17:30:47.643,510, 744, 407, 14, -12, 12, -9, -2, 9, 13, 39, 17,A
2025-03-19 17:30:47.650,546, 744, 433, -5, -8, 12, -9, -3, 10, 13, 32, 24,A
2025-03-19 17:30:47.660,530, 651, 482, -10, -4, 9, -10, -2, 10, 6, 7, 10,A
2025-03-19 17:30:47.668,514, 550, 489, 11, 0, 4, -9, -3, 11, 1, 4, 0,A
2025-03-19 17:30:47.676,512, 535, 499, 34, 3, -4, -9, -3, 11, 7, 2, 10,A
2025-03-19 17:30:47.683,531, 540, 501, 68, 5, -7, -9, -3, 11, 14, 8, 11,A
2025-03-19 17:30:47.694,538, 614, 485, 90, 5, -7, -7, -4, 12, 141, 12, 12,A
2025-03-19 17:30:47.699,547, 682, 471, 99, 2, -5, -9, -4, 10, 358, 13, 13,A
2025-03-19 17:30:47.713,606, 729, 462, 83, 0, -3, -8, -4, 11, 493, 11, 13,A
2025-03-19 17:30:47.717,630, 779, 448, 49, -2, 2, -10, -4, 11, 584, 12, 18,A
2025-03-19 17:30:47.730,640, 831, 458, 19, -5, 9, -9, -3, 11, 631, 8, 0,A
2025-03-19 17:30:47.734,676, 874, 437, -9, -8, 14, -8, -4, 12, 666, 10, 22,A
2025-03-19 17:30:47.746,793, 887, 448, -32, -9, 15, -10, -4, 14, 708, 3, 118,A
2025-03-19 17:30:47.752,919, 905, 429, -83, -7, 15, -10, -4, 14, 745, 7, 190,A
2025-03-19 17:30:47.763,467, 700, 494, -79, -3, 23, -8, -4, 12, 766, 9, 295,A
2025-03-19 17:30:47.775,585, 616, 541, -37, -1, 28, -9, -4, 14, 795, 13, 362,A
2025-03-19 17:30:47.783,668, 691, 469, -15, 6, 31, -9, -2, 12, 817, 14, 411,A
2025-03-19 17:30:47.791,645, 701, 498, -27, 11, 34, -10, -2, 14, 840, 13, 480,A
2025-03-19 17:30:47.799,601, 660, 526, -30, 16, 37, -9, -2, 12, 858, 12, 529,A
2025-03-19 17:30:47.808,645, 632, 496, -29, 19, 39, -9, -2, 13, 867, 15, 570,A
2025-03-19 17:30:47.815,665, 571, 446, 9, 27, 39, -9, -2, 13, 875, 7, 595,A
2025-03-19 17:30:47.826,804, 662, 398, -5, 35, 37, -9, -1, 12, 883, 5, 622,A
2025-03-19 17:30:47.834,314, 678, 414, -22, 34, 34, -9, -3, 14, 890, 88, 624,A
2025-03-19 17:30:47.844,334, 783, 623, -43, 21, 26, -9, -3, 14, 899, 291, 647,A
2025-03-19 17:30:47.852,693, 696, 608, -50, 14, 27, -10, -1, 12, 903, 464, 665,A
2025-03-19 17:30:47.861,661, 635, 527, -60, 12, 29, -9, 0, 11, 908, 586, 678,A
2025-03-19 17:30:47.870,643, 641, 560, -58, 6, 32, -10, 1, 12, 911, 663, 679,A
2025-03-19 17:30:47.878,624, 658, 549, -63, 1, 33, -9, -1, 13, 915, 693, 682,A
2025-03-19 17:30:47.886,625, 619, 519, -71, -3, 31, -10, -1, 11, 916, 707, 688,A
2025-03-19 17:30:47.897,582, 601, 514, -77, -6, 29, -10, 1, 12, 917, 734, 700,A
2025-03-19 17:30:47.905,520, 606, 521, -74, -7, 28, -10, 2, 11, 915, 775, 707,A
2025-03-19 17:30:47.914,454, 608, 542, -65, -7, 26, -11, 3, 13, 914, 804, 719,A
2025-03-19 17:30:47.922,460, 574, 538, -52, -10, 24, -11, 3, 13, 915, 825, 723,A
2025-03-19 17:30:47.932,414, 541, 538, -34, -12, 19, -10, 4, 13, 918, 841, 736,A
2025-03-19 17:30:47.942,460, 513, 559, -19, -16, 15, -10, 4, 13, 921, 854, 747,A
2025-03-19 17:30:47.950,489, 549, 567, -12, -18, 11, -10, 4, 12, 925, 858, 752,A
2025-03-19 17:30:47.959,520, 582, 579, -10, -21, 8, -9, 4, 13, 928, 864, 764,A
2025-03-19 17:30:47.967,580, 582, 588, -9, -21, 6, -11, 6, 12, 932, 873, 765,A
2025-03-19 17:30:47.976,599, 586, 583, -8, -21, 4, -10, 4, 14, 933, 876, 771,A
2025-03-19 17:30:47.984,598, 583, 596, -8, -21, 4, -10, 5, 13, 934, 883, 769,A
2025-03-19 17:30:47.996,592, 593, 602, -10, -20, 6, -11, 3, 14, 937, 886, 770,A
2025-03-19 17:30:48.002,604, 583, 617, -10, -21, 9, -12, 4, 14, 939, 891, 773,A
2025-03-19 17:30:48.012,620, 587, 627, -10, -24, 13, -11, 4, 13, 942, 894, 774,A
2025-03-19 17:30:48.020,585, 577, 616, -9, -28, 14, -12, 4, 13, 943, 902, 774,A
2025-03-19 17:30:48.027,600, 536, 614, -6, -32, 15, -11, 5, 16, 946, 904, 774,A
2025-03-19 17:30:48.041,610, 545, 611, -4, -35, 13, -11, 5, 16, 947, 910, 782,A
2025-03-19 17:30:48.048,608, 531, 578, -2, -36, 11, -12, 4, 15, 947, 910, 784,A
2025-03-19 17:30:48.058,662, 480, 532, 8, -33, 8, -11, 3, 17, 945, 915, 788,A
2025-03-19 17:30:48.066,695, 508, 551, 11, -30, 7, -13, 4, 16, 948, 915, 791,A
2025-03-19 17:30:48.075,713, 535, 530, 14, -27, 7, -10, 4, 18, 947, 918, 793,A
2025-03-19 17:30:48.083,711, 542, 479, 15, -24, 4, -13, 4, 18, 948, 919, 789,A
2025-03-19 17:30:48.094,726, 540, 448, 15, -21, 1, -13, 4, 19, 949, 919, 794,A
2025-03-19 17:30:48.102,748, 562, 430, 13, -20, -2, -12, 4, 18, 949, 921, 795,A
2025-03-19 17:30:48.111,755, 562, 423, 8, -16, -3, -12, 3, 19, 949, 921, 800,A
2025-03-19 17:30:48.118,760, 564, 423, 5, -12, -4, -12, 4, 19, 951, 921, 801,A
2025-03-19 17:30:48.128,755, 579, 437, 1, -7, -5, -12, 2, 20, 952, 922, 798,A
2025-03-19 17:30:48.134,750, 556, 453, -2, -1, -6, -12, 2, 20, 950, 923, 802,A
2025-03-19 17:30:48.147,722, 543, 468, -5, 2, -9, -12, 3, 16, 950, 921, 800,A
2025-03-19 17:30:48.152,702, 541, 484, -5, 3, -12, -12, 2, 18, 950, 922, 797,A
2025-03-19 17:30:48.163,672, 557, 499, -7, 1, -15, -14, 2, 19, 950, 923, 798,A
2025-03-19 17:30:48.172,641, 563, 517, -8, -2, -16, -13, 3, 19, 950, 924, 802,A
2025-03-19 17:30:48.181,623, 590, 532, -13, -6, -17, -12, 4, 19, 950, 923, 803,A
2025-03-19 17:30:48.182,600, 597, 557, -15, -10, -17, -12, 4, 18, 947, 923, 805,A
2025-03-19 17:30:48.199,597, 592, 564, -15, -13, -15, -13, 4, 18, 949, 923, 804,A
2025-03-19 17:30:48.209,602, 586, 569, -13, -16, -14, -12, 5, 20, 949, 924, 803,A
2025-03-19 17:30:48.216,612, 579, 563, -14, -18, -13, -13, 2, 19, 950, 923, 807,A
2025-03-19 17:30:48.226,624, 583, 538, -13, -18, -12, -13, 2, 19, 951, 925, 802,A
2025-03-19 17:30:48.233,645, 560, 538, -11, -19, -11, -12, 3, 20, 953, 926, 803,A
2025-03-19 17:30:48.246,652, 579, 548, -10, -19, -9, -12, 1, 21, 953, 923, 803,A
2025-03-19 17:30:48.252,656, 579, 526, -9, -20, -9, -12, 3, 19, 951, 924, 806,A
2025-03-19 17:30:48.262,667, 549, 491, -8, -19, -10, -13, 4, 20, 953, 923, 809,A
2025-03-19 17:30:48.270,647, 553, 485, -5, -18, -10, -12, 2, 20, 953, 922, 805,A
2025-03-19 17:30:48.279,641, 592, 486, -8, -17, -9, -14, 3, 18, 955, 923, 806,A
2025-03-19 17:30:48.286,639, 602, 508, -11, -15, -5, -13, 3, 21, 954, 921, 805,A
2025-03-19 17:30:48.299,642, 580, 512, -9, -13, -3, -13, 3, 20, 955, 919, 808,A
2025-03-19 17:30:48.307,644, 552, 527, -8, -11, -2, -12, 2, 20, 955, 918, 805,A
2025-03-19 17:30:48.315,657, 549, 540, -6, -10, -2, -14, 3, 21, 955, 917, 802,A
2025-03-19 17:30:48.324,665, 552, 534, -4, -10, -2, -14, 3, 21, 956, 916, 799,A
2025-03-19 17:30:48.332,662, 571, 521, -1, -10, 0, -14, 4, 20, 953, 918, 806,A
2025-03-19 17:30:48.341,666, 571, 512, 0, -9, 3, -12, 3, 20, 957, 919, 803,A
2025-03-19 17:30:48.348,661, 570, 509, 1, -8, 4, -12, 5, 20, 956, 918, 799,A
2025-03-19 17:30:48.360,666, 555, 502, 2, -7, 4, -14, 1, 20, 956, 922, 800,A
2025-03-19 17:30:48.368,675, 559, 504, 2, -7, 4, -14, 3, 20, 956, 919, 796,A
2025-03-19 17:30:48.377,676, 566, 495, 2, -7, 4, -14, 4, 23, 956, 919, 798,A
2025-03-19 17:30:48.382,693, 565, 487, 1, -7, 3, -14, 3, 20, 958, 923, 795,A
2025-03-19 17:30:48.394,704, 560, 464, -1, -5, 2, -13, 3, 20, 957, 921, 798,A
2025-03-19 17:30:48.402,698, 567, 458, -2, -3, 0, -14, 4, 22, 957, 922, 796,A
2025-03-19 17:30:48.411,683, 578, 468, -5, -3, 0, -14, 4, 22, 958, 924, 794,A
2025-03-19 17:30:48.416,677, 569, 475, -7, -4, 0, -14, 4, 20, 959, 926, 798,A
2025-03-19 17:30:48.429,684, 564, 500, -7, -5, 0, -13, 4, 21, 959, 926, 801,A
2025-03-19 17:30:48.437,678, 560, 512, -7, -6, 0, -13, 3, 22, 959, 927, 802,A
2025-03-19 17:30:48.445,663, 566, 529, -7, -7, 1, -14, 4, 20, 958, 929, 800,A
2025-03-19 17:30:48.454,649, 567, 545, -7, -10, 3, -15, 4, 21, 960, 931, 802,A
2025-03-19 17:30:48.463,629, 561, 576, -4, -14, 6, -13, 5, 22, 960, 933, 801,A
2025-03-19 17:30:48.474,597, 576, 594, -3, -19, 8, -13, 3, 23, 962, 934, 804,A
2025-03-19 17:30:48.483,588, 558, 617, 3, -25, 12, -15, 4, 21, 964, 938, 808,A
2025-03-19 17:30:48.491,590, 546, 616, 7, -31, 14, -15, 2, 22, 964, 939, 812,A
2025-03-19 17:30:48.500,623, 508, 573, 10, -32, 14, -15, 2, 22, 965, 940, 805,A
2025-03-19 17:30:48.509,961, 162, 299, -4, -17, -9, -13, 2, 22, 963, 943, 799,A
2025-03-19 17:30:48.516,760, 683, 521, 4, -16, -9, -13, 2, 23, 965, 947, 791,A
2025-03-19 17:30:48.528,732, 630, 347, -14, -13, -5, -14, 4, 22, 966, 946, 770,A
2025-03-19 17:30:48.534,716, 490, 314, -14, -6, -7, -15, 2, 23, 966, 949, 762,A
2025-03-19 17:30:48.543,698, 568, 479, -11, -4, -6, -14, 4, 24, 967, 950, 750,A
2025-03-19 17:30:48.552,694, 518, 529, -15, -6, -7, -16, 4, 23, 969, 949, 734,A
2025-03-19 17:30:48.561,668, 482, 582, -10, -7, -9, -14, 3, 23, 970, 950, 719,A
2025-03-19 17:30:48.569,645, 502, 665, -6, -11, -10, -15, 3, 23, 971, 950, 702,A
2025-03-19 17:30:48.581,657, 437, 637, 3, -13, -12, -15, 4, 23, 972, 951, 675,A
2025-03-19 17:30:48.590,612, 450, 638, 20, -8, -11, -15, 2, 25, 975, 950, 649,A
2025-03-19 17:30:48.598,361, 609, 468, 39, 7, 0, -15, 2, 25, 976, 949, 619,A
2025-03-19 17:30:48.607,642, 461, 618, 49, 14, 1, -14, 3, 24, 975, 945, 597,A
2025-03-19 17:30:48.612,484, 731, 320, 43, 27, 12, -14, 3, 25, 975, 945, 579,A
2025-03-19 17:30:48.624,948, 863, 243, 27, 37, 32, -15, 2, 23, 974, 942, 484,A
2025-03-19 17:30:48.634,925, 658, 433, 26, 35, 23, -14, 1, 25, 977, 939, 464,A
2025-03-19 17:30:48.643,649, 708, 136, 25, 38, 32, -14, 2, 24, 977, 937, 452,A
2025-03-19 17:30:48.652,667, 906, 89, -6, 38, 30, -14, 1, 25, 973, 936, 396,A
2025-03-19 17:30:48.660,689, 596, 197, -2, 33, 24, -13, 3, 24, 974, 932, 401,A
2025-03-19 17:30:48.668,850, 633, 210, -8, 31, 21, -12, 2, 24, 970, 932, 401,A
2025-03-19 17:30:48.680,743, 617, 213, -12, 32, 18, -14, 5, 23, 967, 931, 442,A
2025-03-19 17:30:48.686,862, 683, 340, -14, 30, 19, -14, 3, 23, 959, 928, 463,A
2025-03-19 17:30:48.696,827, 590, 613, -30, 7, 9, -14, 3, 23, 954, 929, 509,A
2025-03-19 17:30:48.703,858, 319, 649, -31, -19, -15, -13, 4, 22, 950, 923, 587,A
2025-03-19 17:30:48.712,614, 87, 600, -18, -39, -42, -15, 4, 23, 946, 924, 637,A
2025-03-19 17:30:48.720,608, 206, 634, 3, -46, -54, -14, 5, 21, 948, 925, 701,A
2025-03-19 17:30:48.732,583, 616, 602, -1, -43, -44, -14, 4, 23, 951, 927, 731,A
2025-03-19 17:30:48.741,598, 763, 621, -24, -38, -24, -14, 3, 23, 952, 932, 735,A
2025-03-19 17:30:48.749,634, 572, 615, -37, -28, -11, -13, 2, 22, 956, 939, 721,A
2025-03-19 17:30:48.758,547, 381, 653, -27, -15, -10, -13, 3, 22, 959, 945, 721,A
2025-03-19 17:30:48.766,641, 349, 823, -13, -17, -13, -14, 4, 24, 964, 948, 698,A
2025-03-19 17:30:48.776,686, 359, 693, 5, -22, -15, -15, 3, 23, 969, 954, 701,A
2025-03-19 17:30:48.786,754, 626, 543, 21, -21, -6, -14, 3, 24, 973, 955, 690,A
2025-03-19 17:30:48.795,680, 807, 334, 32, -8, 5, -14, 3, 24, 975, 955, 679,A
2025-03-19 17:30:48.803,812, 773, 333, 15, 0, 15, -15, 3, 24, 975, 954, 656,A
2025-03-19 17:30:48.810,538, 665, 346, 13, 9, 23, -13, 3, 24, 976, 953, 645,A
2025-03-19 17:30:48.818,662, 958, 217, 5, 29, 41, -15, 3, 24, 978, 952, 605,A
2025-03-19 17:30:48.828,605, 548, 208, 18, 37, 48, -15, 4, 24, 975, 950, 561,A
2025-03-19 17:30:48.836,584, 576, 389, 19, 38, 45, -15, 4, 23, 974, 951, 540,A
2025-03-19 17:30:48.848,739, 447, 500, 3, 33, 31, -14, 4, 23, 974, 945, 534,A
2025-03-19 17:30:48.856,684, 722, 359, -4, 33, 33, -14, 5, 23, 972, 943, 493,A
2025-03-19 17:30:48.864,663, 584, 493, -9, 28, 28, -15, 5, 21, 972, 936, 464,A
2025-03-19 17:30:48.873,615, 515, 515, -2, 23, 17, -13, 4, 22, 969, 933, 466,A
2025-03-19 17:30:48.881,524, 490, 437, 4, 21, 1, -12, 3, 23, 966, 928, 480,A
2025-03-19 17:30:48.893,526, 257, 591, 11, 10, -27, -12, 3, 23, 961, 923, 510,A
2025-03-19 17:30:48.899,458, 345, 652, 29, -5, -43, -12, 4, 21, 957, 918, 555,A
2025-03-19 17:30:48.909,412, 571, 691, 28, -22, -40, -14, 4, 23, 953, 913, 596,A
2025-03-19 17:30:48.916,428, 680, 663, 17, -23, -32, -12, 3, 21, 953, 911, 543,A
2025-03-19 17:30:48.927,930, 449, 334, 10, -8, -28, -15, 4, 20, 955, 918, 538,A
2025-03-19 17:30:48.937,1057, 534, 600, 21, -10, -18, -13, 3, 22, 959, 927, 545,A
2025-03-19 17:30:48.944,911, 610, 425, -11, -10, -7, -13, 3, 22, 963, 941, 541,A
2025-03-19 17:30:48.954,913, 435, 323, -11, -4, -7, -14, 3, 24, 966, 953, 559,A
2025-03-19 17:30:48.962,897, 491, 493, 2, -8, -5, -13, 3, 22, 972, 958, 604,A
2025-03-19 17:30:48.970,983, 736, 457, -1, -8, 10, -13, 3, 23, 975, 965, 637,A
2025-03-19 17:30:48.979,930, 891, 414, -10, -8, 24, -13, 3, 23, 975, 967, 650,A
2025-03-19 17:30:48.991,1010, 1109, 191, -49, -1, 45, -13, 3, 23, 976, 967, 627,A
2025-03-19 17:30:48.999,773, 337, 227, -11, 12, 44, -13, 2, 23, 973, 964, 646,A
2025-03-19 17:30:49.007,622, 424, 475, 18, 14, 37, -13, 3, 23, 973, 962, 694,A
2025-03-19 17:30:49.015,683, 600, 601, 20, 14, 37, -14, 4, 22, 971, 957, 730,A
2025-03-19 17:30:49.025,680, 479, 572, 17, 14, 28, -15, 5, 21, 967, 951, 751,A
2025-03-19 17:30:49.033,679, 408, 376, 6, 24, 4, -13, 2, 24, 966, 947, 766,A
2025-03-19 17:30:49.043,848, 208, 244, 2, 47, -35, -13, 4, 21, 961, 944, 769,A
2025-03-19 17:30:49.052,781, 367, 268, -10, 63, -64, -13, 4, 22, 956, 939, 763,A
2025-03-19 17:30:49.061,612, 675, 307, -22, 68, -66, -14, 4, 19, 954, 937, 759,A
2025-03-19 17:30:49.069,507, 650, 378, -31, 67, -60, -13, 5, 20, 950, 932, 752,A
2025-03-19 17:30:49.078,502, 553, 463, -32, 66, -59, -13, 4, 18, 942, 925, 745,A
2025-03-19 17:30:49.085,485, 588, 557, -38, 64, -60, -13, 4, 18, 940, 916, 735,A
2025-03-19 17:30:49.097,462, 569, 693, -42, 55, -60, -12, 3, 18, 932, 897, 709,A
2025-03-19 17:30:49.106,440, 613, 771, -42, 40, -55, -12, 3, 16, 928, 883, 691,A
2025-03-19 17:30:49.114,516, 629, 754, -32, 26, -41, -12, 4, 16, 930, 877, 681,A
2025-03-19 17:30:49.123,518, 625, 780, -19, 14, -26, -12, 4, 15, 929, 881, 680,A
2025-03-19 17:30:49.412,648, 590, 479, 4, -21, 12, -13, 3, 20, 936, 920, 753,B
2025-03-19 17:30:49.425,648, 584, 482, 2, -22, 10, -14, 3, 19, 938, 927, 757,B
2025-03-19 17:30:49.432,634, 584, 499, 1, -25, 8, -15, 3, 21, 938, 929, 764,B
2025-03-19 17:30:49.442,600, 583, 531, -3, -31, 6, -12, 3, 19, 939, 931, 765,B
2025-03-19 17:30:49.449,596, 512, 577, 2, -35, 4, -12, 3, 19, 940, 935, 778,B
2025-03-19 17:30:49.458,587, 563, 621, 2, -43, 6, -12, 2, 22, 941, 934, 778,B
2025-03-19 17:30:49.467,610, 534, 625, 7, -50, 10, -13, 3, 21, 943, 938, 784,B
2025-03-19 17:30:49.479,683, 468, 597, -24, -31, -10, -13, 3, 21, 947, 942, 775,B
2025-03-19 17:30:49.482,816, 311, 484, 14, -17, -20, -14, 2, 23, 950, 945, 775,B
2025-03-19 17:30:49.492,738, 702, 634, -9, -24, -13, -13, 3, 22, 952, 946, 760,B
2025-03-19 17:30:49.502,736, 384, 380, -9, -20, -16, -14, 2, 23, 958, 949, 751,B
2025-03-19 17:30:49.512,695, 391, 480, 13, -18, -21, -14, 1, 24, 962, 948, 751,B
2025-03-19 17:30:49.517,700, 502, 531, 29, -15, -18, -13, 4, 23, 965, 949, 747,B
2025-03-19 17:30:49.527,715, 512, 522, 36, -5, -10, -13, 1, 23, 969, 948, 744,B
2025-03-19 17:30:49.540,774, 969, 323, 50, 20, 20, -15, 1, 21, 971, 949, 698,B
2025-03-19 17:30:49.548,555, 769, 425, 34, 37, 36, -15, 1, 21, 972, 949, 653,B
2025-03-19 17:30:49.557,945, 911, 392, 16, 44, 50, -13, 2, 24, 973, 946, 561,B
2025-03-19 17:30:49.565,1445, 787, 262, 14, 64, 47, -14, 2, 23, 973, 946, 525,B
2025-03-19 17:30:49.576,527, 680, 394, 26, 38, 34, -14, 3, 24, 973, 945, 513,B
2025-03-19 17:30:49.583,890, 1067, 216, 4, 41, 34, -13, 3, 23, 974, 944, 433,B
2025-03-19 17:30:49.594,604, 641, 216, -7, 36, 37, -13, 3, 23, 973, 942, 448,B
2025-03-19 17:30:49.601,723, 614, 292, -1, 25, 27, -12, 3, 23, 972, 942, 436,B
2025-03-19 17:30:49.611,769, 728, 227, -19, 23, 22, -13, 2, 23, 968, 941, 465,B
2025-03-19 17:30:49.619,811, 724, 212, -27, 26, 22, -13, 2, 21, 966, 940, 476,B
2025-03-19 17:30:49.630,687, 588, 692, -37, 2, 4, -12, 2, 22, 964, 938, 531,B
2025-03-19 17:30:49.638,638, 198, 669, -19, -28, -29, -13, 3, 22, 960, 934, 602,B
2025-03-19 17:30:49.644,552, 157, 707, -5, -46, -58, -13, 3, 22, 960, 936, 677,B
2025-03-19 17:30:49.654,704, 308, 655, 7, -51, -65, -14, 3, 21, 959, 938, 746,B
2025-03-19 17:30:49.664,607, 616, 621, 1, -46, -47, -12, 4, 21, 960, 944, 762,B
2025-03-19 17:30:49.675,718, 687, 529, -20, -34, -23, -13, 3, 22, 963, 950, 769,B
2025-03-19 17:30:49.682,789, 467, 528, -31, -21, -14, -14, 3, 23, 965, 955, 769,B
2025-03-19 17:30:49.692,782, 333, 686, -28, -18, -15, -13, 3, 22, 970, 960, 769,B
2025-03-19 17:30:49.698,755, 299, 683, -11, -24, -19, -15, 3, 22, 972, 965, 779,B
2025-03-19 17:30:49.708,790, 529, 615, -6, -29, -16, -14, 2, 24, 973, 966, 784,B
2025-03-19 17:30:49.716,674, 691, 407, -9, -23, -9, -15, 1, 22, 976, 969, 781,B
2025-03-19 17:30:49.727,921, 732, 308, 8, -7, 8, -15, 1, 22, 977, 969, 779,B
2025-03-19 17:30:49.732,538, 666, 460, -13, -3, 11, -14, 2, 23, 975, 970, 784,B
2025-03-19 17:30:49.745,643, 679, 438, 3, 4, 13, -14, 2, 23, 976, 968, 783,B
2025-03-19 17:30:49.754,586, 761, 544, 3, 8, 23, -14, 2, 23, 975, 969, 781,B
2025-03-19 17:30:49.762,487, 570, 633, -1, 6, 12, -14, 3, 24, 977, 967, 781,B
2025-03-19 17:30:49.770,499, 696, 580, 11, 5, 13, -14, 4, 24, 978, 965, 765,B
2025-03-19 17:30:49.779,521, 818, 459, 7, 13, 20, -15, 3, 24, 976, 967, 749,B
2025-03-19 17:30:49.790,405, 611, 524, 5, 17, 22, -15, 3, 24, 976, 964, 726,B
2025-03-19 17:30:49.798,555, 499, 455, 8, 12, 16, -13, 2, 23, 976, 966, 699,B
2025-03-19 17:30:49.806,559, 549, 354, 5, 19, 24, -14, 2, 23, 976, 962, 672,B
2025-03-19 17:30:49.815,800, 288, 280, 18, 6, 7, -15, 3, 22, 977, 963, 668,B
2025-03-19 17:30:49.824,936, 564, 222, 4, 10, 13, -15, 2, 23, 978, 963, 652,B
2025-03-19 17:30:49.834,875, 441, 217, -2, 14, 12, -15, 2, 23, 981, 965, 652,B
2025-03-19 17:30:49.844,802, 309, 325, 7, 14, 1, -13, 3, 23, 977, 965, 656,B
2025-03-19 17:30:49.850,872, 690, 373, -10, 18, 13, -14, 4, 25, 977, 964, 635,B
2025-03-19 17:30:49.860,710, 489, 574, -15, 15, 11, -12, 2, 22, 979, 965, 618,B
2025-03-19 17:30:49.868,581, 522, 543, -13, 16, 7, -15, 3, 22, 979, 964, 621,B
2025-03-19 17:30:49.877,519, 625, 789, -9, 7, 6, -13, 3, 22, 978, 966, 597,B
2025-03-19 17:30:49.886,460, 481, 660, 7, 5, -1, -13, 5, 22, 980, 963, 579,B
2025-03-19 17:30:49.896,491, 733, 706, 15, 7, 4, -13, 3, 23, 978, 962, 525,B
2025-03-19 17:30:49.902,489, 727, 424, 20, 12, 4, -13, 3, 22, 979, 957, 507,B
2025-03-19 17:30:49.912,705, 559, 515, 23, 20, 13, -13, 3, 23, 979, 958, 480,B
2025-03-19 17:30:49.919,688, 579, 446, 14, 17, 8, -13, 4, 23, 977, 952, 459,B
2025-03-19 17:30:49.927,769, 553, 331, 17, 15, 2, -13, 4, 23, 976, 945, 452,B
2025-03-19 17:30:49.940,1203, 560, 178, 26, 17, 2, -14, 2, 23, 971, 939, 502,B
2025-03-19 17:30:49.949,1029, 608, 215, 24, 19, 6, -13, 3, 24, 967, 931, 525,B
2025-03-19 17:30:49.958,930, 591, 245, 16, 23, 6, -12, 3, 22, 963, 926, 580,B
2025-03-19 17:30:49.965,956, 539, 452, 5, 21, 5, -14, 3, 21, 960, 925, 623,B
2025-03-19 17:30:49.974,1001, 476, 409, -18, 21, -7, -12, 3, 23, 958, 923, 640,B
2025-03-19 17:30:49.982,1047, 286, 279, -22, 38, -33, -12, 3, 21, 955, 921, 670,B
2025-03-19 17:30:49.994,914, 417, 304, -32, 54, -48, -13, 3, 21, 951, 920, 682,B
2025-03-19 17:30:50.002,732, 596, 407, -49, 58, -46, -12, 4, 20, 950, 919, 670,B
2025-03-19 17:30:50.011,497, 628, 570, -55, 50, -36, -12, 4, 18, 950, 920, 652,B
2025-03-19 17:30:50.017,436, 552, 731, -46, 36, -28, -12, 4, 18, 949, 922, 651,B
2025-03-19 17:30:50.028,448, 505, 843, -35, 20, -26, -12, 4, 18, 946, 920, 653,B
2025-03-19 17:30:50.039,456, 561, 857, -29, 5, -24, -11, 2, 19, 945, 922, 662,B
2025-03-19 17:30:50.047,418, 606, 825, -24, -7, -20, -12, 4, 17, 946, 924, 668,B
2025-03-19 17:30:50.056,378, 625, 740, -15, -14, -13, -13, 4, 18, 945, 923, 676,B
2025-03-19 17:30:50.312,638, 585, 508, -3, -7, -1, -13, 4, 20, 929, 899, 699,C
2025-03-19 17:30:50.323,659, 564, 477, -1, -5, -1, -12, 3, 21, 931, 898, 697,C
2025-03-19 17:30:50.329,669, 567, 484, 0, -4, -1, -12, 4, 20, 932, 900, 709,C
