Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:09:36.486,630, 519, 591, 20, 20, 16, -10, 10, 23, 975, 961, 609,A
2025-03-19 17:09:36.490,898, 168, 343, 7, 35, -16, -11, 9, 24, 973, 960, 619,A
2025-03-19 17:09:36.505,876, 229, 315, -2, 47, -45, -11, 9, 24, 973, 957, 617,A
2025-03-19 17:09:36.508,750, 655, 385, -6, 45, -48, -11, 10, 24, 967, 953, 611,A
2025-03-19 17:09:36.521,663, 671, 382, -8, 38, -43, -10, 10, 24, 964, 951, 599,A
2025-03-19 17:09:36.529,667, 596, 349, -9, 38, -42, -8, 9, 23, 963, 948, 595,A
2025-03-19 17:09:36.538,658, 602, 471, -12, 37, -42, -9, 9, 21, 962, 946, 591,A
2025-03-19 17:09:36.548,609, 608, 581, -17, 31, -41, -8, 8, 22, 959, 944, 573,A
2025-03-19 17:09:36.555,554, 584, 633, -17, 20, -38, -10, 10, 21, 956, 940, 554,A
2025-03-19 17:09:36.567,528, 630, 662, -12, 7, -29, -10, 9, 21, 954, 936, 539,A
2025-03-19 17:09:36.574,574, 647, 641, -7, -2, -20, -9, 9, 21, 954, 935, 524,A
2025-03-19 17:09:36.584,578, 645, 582, -4, -8, -14, -8, 9, 21, 957, 935, 508,A
2025-03-19 17:09:36.591,594, 614, 549, 3, -13, -8, -8, 10, 20, 959, 934, 497,A
2025-03-19 17:09:36.881,721, 604, 386, -1, 1, 5, -11, 8, 24, 956, 931, 543,B
2025-03-19 17:09:36.885,706, 597, 411, -2, 1, 5, -10, 8, 24, 957, 931, 544,B
2025-03-19 17:09:36.900,702, 578, 420, -1, 0, 4, -11, 9, 23, 956, 931, 546,B
2025-03-19 17:09:36.907,692, 569, 425, -1, -1, 4, -10, 9, 23, 958, 932, 542,B
2025-03-19 17:09:36.919,689, 575, 420, 1, -2, 4, -10, 10, 23, 958, 933, 541,B
2025-03-19 17:09:36.926,704, 572, 421, 1, -3, 4, -10, 8, 24, 961, 937, 536,B
2025-03-19 17:09:36.936,723, 573, 414, -1, -4, 2, -8, 10, 25, 963, 938, 534,B
2025-03-19 17:09:36.941,718, 580, 394, -4, -4, 0, -8, 10, 25, 960, 937, 539,B
2025-03-19 17:09:36.953,721, 582, 379, -6, -5, -1, -9, 8, 23, 956, 936, 547,B
2025-03-19 17:09:36.958,703, 581, 389, -7, -7, -1, -11, 9, 24, 957, 936, 553,B
2025-03-19 17:09:36.973,683, 594, 415, -8, -9, -1, -11, 10, 25, 956, 935, 557,B
2025-03-19 17:09:36.981,674, 589, 430, -8, -12, 0, -10, 9, 24, 955, 937, 567,B
2025-03-19 17:09:36.989,677, 583, 454, -7, -15, 2, -9, 10, 25, 957, 937, 573,B
2025-03-19 17:09:36.997,678, 579, 459, -7, -18, 4, -11, 9, 24, 958, 941, 583,B
2025-03-19 17:09:37.005,725, 571, 439, -6, -17, 5, -9, 10, 24, 958, 942, 565,B
2025-03-19 17:09:37.017,1186, 448, 300, -14, -2, -8, -10, 10, 24, 961, 944, 552,B
2025-03-19 17:09:37.025,728, 679, 443, -21, -3, -3, -10, 11, 25, 964, 948, 538,B
2025-03-19 17:09:37.034,761, 473, 314, -17, 0, -4, -10, 9, 24, 964, 950, 522,B
2025-03-19 17:09:37.041,743, 546, 436, -10, 2, -4, -10, 9, 24, 964, 949, 516,B
2025-03-19 17:09:37.051,730, 559, 473, -8, 1, -3, -10, 10, 25, 964, 950, 518,B
2025-03-19 17:09:37.058,749, 462, 504, -2, -1, -3, -10, 9, 23, 964, 951, 504,B
2025-03-19 17:09:37.068,729, 530, 502, 5, -2, -2, -10, 10, 24, 966, 952, 500,B
2025-03-19 17:09:37.075,754, 624, 474, 6, -1, 4, -11, 8, 24, 968, 953, 482,B
2025-03-19 17:09:37.086,691, 456, 455, 22, 4, 4, -11, 10, 23, 968, 951, 466,B
2025-03-19 17:09:37.095,676, 530, 532, 38, 8, 9, -10, 8, 25, 969, 951, 452,B
2025-03-19 17:09:37.103,688, 645, 459, 39, 21, 21, -11, 9, 25, 970, 951, 349,B
2025-03-19 17:09:37.109,609, 677, 375, 57, 41, 37, -10, 9, 23, 974, 950, 300,B
2025-03-19 17:09:37.124,347, 719, 384, 51, 49, 32, -11, 10, 24, 976, 949, 234,B
2025-03-19 17:09:37.133,503, 781, 337, 38, 52, 36, -11, 10, 24, 975, 949, 130,B
2025-03-19 17:09:37.140,933, 408, 564, 42, 40, 29, -10, 10, 23, 973, 952, 92,B
2025-03-19 17:09:37.149,860, 883, 90, 25, 33, 31, -10, 9, 25, 971, 949, 67,B
2025-03-19 17:09:37.157,760, 542, 149, 13, 24, 22, -9, 10, 24, 969, 948, 114,B
2025-03-19 17:09:37.167,746, 750, 139, 7, 18, 17, -10, 9, 24, 967, 948, 156,B
2025-03-19 17:09:37.175,698, 616, 225, -7, 13, 11, -10, 11, 25, 968, 947, 178,B
2025-03-19 17:09:37.186,753, 550, 370, -15, -7, -4, -10, 10, 24, 966, 947, 246,B
2025-03-19 17:09:37.191,698, 186, 704, 1, -41, -39, -8, 12, 25, 965, 946, 327,B
2025-03-19 17:09:37.202,819, 9, 438, 9, -50, -76, -11, 9, 23, 965, 946, 390,B
2025-03-19 17:09:37.207,866, 331, 304, 6, -41, -88, -10, 10, 24, 965, 950, 503,B
2025-03-19 17:09:37.222,710, 957, 420, -10, -30, -63, -10, 9, 23, 967, 952, 528,B
2025-03-19 17:09:37.231,556, 1058, 520, -28, -34, -24, -10, 9, 24, 968, 954, 557,B
2025-03-19 17:09:37.239,481, 681, 571, -28, -42, -1, -10, 9, 24, 970, 956, 594,B
2025-03-19 17:09:37.247,538, 456, 678, -13, -52, 6, -9, 10, 24, 968, 957, 615,B
2025-03-19 17:09:37.255,657, 424, 622, -5, -59, -13, -12, 9, 24, 969, 957, 608,B
2025-03-19 17:09:37.267,976, 247, 348, -2, -22, -27, -10, 9, 26, 971, 959, 608,B
2025-03-19 17:09:37.276,693, 788, 459, -26, -28, -12, -10, 8, 26, 972, 961, 603,B
2025-03-19 17:09:37.284,823, 471, 209, -12, -21, -10, -11, 8, 24, 973, 962, 603,B
2025-03-19 17:09:37.291,834, 689, 330, -4, -11, -2, -10, 10, 24, 973, 963, 602,B
2025-03-19 17:09:37.300,688, 739, 327, -5, -7, 3, -11, 9, 26, 973, 963, 597,B
2025-03-19 17:09:37.308,639, 685, 161, -5, 0, 4, -12, 10, 26, 975, 962, 591,B
2025-03-19 17:09:37.320,656, 861, 434, -9, 11, 13, -11, 8, 25, 980, 966, 586,B
2025-03-19 17:09:37.325,606, 593, 499, -2, 5, 9, -11, 9, 24, 978, 966, 585,B
2025-03-19 17:09:37.337,671, 719, 437, -1, 7, 13, -11, 9, 24, 977, 967, 583,B
2025-03-19 17:09:37.346,682, 699, 491, -2, 9, 18, -11, 10, 26, 975, 961, 580,B
2025-03-19 17:09:37.354,674, 480, 522, 8, 13, 17, -12, 10, 25, 975, 962, 559,B
2025-03-19 17:09:37.359,688, 348, 541, 23, 7, 7, -10, 10, 25, 973, 961, 557,B
2025-03-19 17:09:37.374,730, 542, 336, 28, 8, 7, -11, 9, 26, 975, 961, 545,B
2025-03-19 17:09:37.383,838, 574, 252, 25, 8, 5, -12, 11, 28, 973, 960, 526,B
2025-03-19 17:09:37.390,850, 553, 276, 23, 8, 9, -10, 10, 25, 973, 961, 516,B
2025-03-19 17:09:37.399,876, 642, 118, 10, 12, 12, -12, 10, 24, 973, 959, 507,B
2025-03-19 17:09:37.407,804, 628, 135, -7, 14, 12, -10, 7, 23, 972, 961, 495,B
2025-03-19 17:09:37.417,745, 585, 303, -6, 15, 11, -11, 11, 26, 975, 962, 495,B
2025-03-19 17:09:37.426,499, 668, 415, -21, 13, 9, -10, 10, 25, 976, 962, 485,B
2025-03-19 17:09:37.436,544, 644, 536, -8, 11, 5, -10, 10, 25, 974, 963, 449,B
2025-03-19 17:09:37.441,583, 715, 594, -10, 7, 5, -11, 10, 25, 973, 963, 425,B
2025-03-19 17:09:37.452,577, 582, 506, -2, 2, 4, -10, 9, 25, 973, 960, 380,B
2025-03-19 17:09:37.458,791, 666, 497, 2, 2, 4, -10, 9, 25, 974, 960, 350,B
2025-03-19 17:09:37.469,733, 609, 304, 10, 6, 5, -11, 10, 23, 974, 960, 327,B
2025-03-19 17:09:37.481,633, 480, 341, 20, 10, 4, -10, 10, 25, 974, 961, 322,B
2025-03-19 17:09:37.488,712, 640, 319, 15, 8, 1, -10, 11, 26, 975, 961, 307,B
2025-03-19 17:09:37.497,807, 483, 272, 19, 9, -2, -10, 10, 25, 975, 960, 290,B
2025-03-19 17:09:37.505,841, 526, 206, 22, 12, -3, -10, 9, 25, 975, 961, 305,B
2025-03-19 17:09:37.514,758, 646, 207, 20, 18, -1, -11, 10, 24, 977, 961, 305,B
2025-03-19 17:09:37.524,761, 578, 233, 26, 23, 0, -10, 9, 25, 979, 959, 345,B
2025-03-19 17:09:37.534,780, 562, 342, 31, 24, 0, -10, 9, 25, 976, 955, 346,B
2025-03-19 17:09:37.542,786, 573, 381, 27, 23, 0, -9, 9, 26, 973, 948, 400,B
2025-03-19 17:09:37.550,913, 463, 410, 23, 20, -6, -9, 11, 24, 971, 945, 437,B
2025-03-19 17:09:37.559,1034, 394, 278, 4, 30, -23, -10, 10, 24, 970, 942, 472,B
2025-03-19 17:09:37.570,943, 545, 167, -15, 42, -34, -10, 10, 24, 969, 943, 481,B
2025-03-19 17:09:37.578,770, 727, 270, -30, 45, -30, -10, 9, 23, 967, 942, 480,B
2025-03-19 17:09:37.586,651, 691, 471, -36, 37, -23, -9, 9, 22, 967, 939, 480,B
2025-03-19 17:09:37.595,612, 581, 521, -35, 28, -20, -10, 9, 23, 959, 936, 476,B
2025-03-19 17:09:37.603,592, 538, 597, -32, 20, -22, -10, 8, 21, 961, 936, 468,B
2025-03-19 17:09:37.609,552, 579, 690, -29, 8, -23, -10, 9, 22, 960, 933, 453,B
2025-03-19 17:09:37.618,510, 648, 727, -24, -6, -18, -9, 9, 22, 962, 934, 452,B
2025-03-19 17:09:37.633,517, 647, 648, -17, -14, -12, -10, 8, 21, 959, 934, 439,B
2025-03-19 17:09:37.640,518, 628, 572, -10, -18, -7, -10, 8, 21, 956, 932, 438,B
2025-03-19 17:09:37.649,560, 611, 519, -1, -21, -3, -9, 8, 21, 952, 927, 452,B
2025-03-19 17:09:37.656,598, 615, 474, 6, -22, 1, -8, 8, 21, 953, 928, 461,B
2025-03-19 17:09:37.667,640, 625, 441, 9, -22, 5, -10, 8, 23, 952, 927, 457,B
2025-03-19 17:09:37.676,690, 620, 392, 10, -21, 6, -10, 10, 23, 954, 926, 451,B
2025-03-19 17:09:37.685,739, 622, 338, 7, -19, 6, -10, 9, 23, 953, 927, 458,B
2025-03-19 17:09:37.956,707, 598, 410, -6, -2, 5, -11, 9, 23, 960, 933, 416,C
2025-03-19 17:09:37.965,717, 564, 422, -5, -1, 4, -11, 10, 25, 959, 933, 410,C
2025-03-19 17:09:37.979,710, 556, 432, -4, -2, 4, -10, 10, 24, 960, 935, 414,C
2025-03-19 17:09:37.988,711, 561, 435, -3, -3, 5, -11, 9, 24, 960, 935, 405,C
2025-03-19 17:09:37.995,736, 544, 425, -1, -4, 4, -11, 10, 25, 961, 935, 404,C
2025-03-19 17:09:38.004,739, 533, 399, -1, -3, 2, -10, 8, 23, 963, 933, 405,C
2025-03-19 17:09:38.008,725, 565, 395, 0, -4, 2, -11, 9, 25, 964, 938, 405,C
2025-03-19 17:09:38.021,741, 584, 401, 0, -4, 3, -11, 10, 25, 966, 939, 410,C
2025-03-19 17:09:38.033,744, 580, 384, -1, -3, 2, -11, 10, 25, 962, 938, 406,C
2025-03-19 17:09:38.039,733, 569, 382, -2, -3, 2, -10, 9, 24, 960, 935, 420,C
2025-03-19 17:09:38.050,737, 571, 394, -1, -2, 1, -9, 9, 24, 959, 934, 419,C
2025-03-19 17:09:38.057,743, 578, 382, -1, -2, 1, -11, 9, 26, 959, 934, 423,C
2025-03-19 17:09:38.066,743, 578, 382, -2, 0, 0, -11, 10, 25, 958, 936, 425,C
2025-03-19 17:09:38.073,718, 581, 394, -3, 0, 0, -10, 10, 24, 960, 935, 425,C
2025-03-19 17:09:38.086,707, 579, 401, -3, -1, 1, -11, 10, 24, 959, 933, 427,C
2025-03-19 17:09:38.090,708, 588, 411, -3, -2, 2, -10, 10, 24, 962, 935, 429,C
2025-03-19 17:09:38.104,704, 593, 429, -3, -4, 3, -10, 9, 24, 963, 938, 432,C
2025-03-19 17:09:38.109,703, 586, 429, -3, -7, 5, -11, 9, 24, 964, 937, 440,C
2025-03-19 17:09:38.117,708, 571, 426, -2, -9, 4, -11, 9, 24, 966, 941, 447,C
2025-03-19 17:09:38.125,719, 548, 416, -2, -9, 4, -10, 10, 24, 963, 940, 446,C
2025-03-19 17:09:38.135,718, 565, 426, -2, -11, 2, -11, 9, 25, 963, 940, 448,C
2025-03-19 17:09:38.148,748, 558, 400, -16, -5, -4, -11, 10, 24, 964, 941, 432,C
2025-03-19 17:09:38.157,733, 583, 347, -10, -3, -3, -10, 11, 25, 963, 942, 381,C
2025-03-19 17:09:38.165,725, 626, 363, -16, -4, -3, -10, 9, 25, 963, 943, 364,C
2025-03-19 17:09:38.173,729, 562, 353, -14, -2, -4, -10, 10, 24, 964, 943, 339,C
2025-03-19 17:09:38.184,700, 618, 370, -18, -1, -3, -10, 10, 26, 964, 946, 330,C
2025-03-19 17:09:38.190,718, 606, 430, -22, -3, -3, -10, 12, 24, 963, 947, 331,C
2025-03-19 17:09:38.201,708, 567, 447, -23, -5, -5, -10, 10, 23, 964, 950, 318,C
2025-03-19 17:09:38.207,671, 516, 457, -23, -6, -8, -11, 11, 24, 966, 950, 317,C
2025-03-19 17:09:38.218,703, 519, 522, -23, -9, -9, -11, 11, 24, 965, 952, 296,C
2025-03-19 17:09:38.225,704, 544, 549, -24, -12, -8, -11, 11, 25, 964, 951, 253,C
2025-03-19 17:09:38.238,687, 513, 494, -19, -12, -8, -11, 10, 25, 966, 952, 207,C
2025-03-19 17:09:38.246,604, 280, 501, 2, -12, -18, -9, 10, 25, 965, 952, 202,C
2025-03-19 17:09:38.254,721, 518, 501, 14, -12, -18, -11, 9, 26, 967, 952, 175,C
2025-03-19 17:09:38.262,578, 388, 402, 30, -8, -21, -10, 9, 27, 968, 952, 145,C
2025-03-19 17:09:38.271,825, 448, 392, 50, -3, -25, -10, 11, 25, 968, 951, 120,C
2025-03-19 17:09:38.279,906, 606, 277, 68, 5, -20, -10, 9, 26, 969, 952, 57,C
2025-03-19 17:09:38.289,1006, 701, 340, 67, 12, -7, -12, 11, 26, 972, 951, 47,C
2025-03-19 17:09:38.299,663, 700, 354, 31, 24, 8, -11, 9, 26, 975, 954, 43,C
2025-03-19 17:09:38.307,698, 406, 38, 47, 17, 1, -11, 10, 24, 977, 956, 26,C
2025-03-19 17:09:38.316,1007, 996, 152, 26, 32, 20, -11, 10, 24, 976, 957, 21,C
2025-03-19 17:09:38.322,725, 1095, -89, -21, 53, 53, -10, 10, 27, 978, 958, 36,C
2025-03-19 17:09:38.335,815, 781, 273, -36, 48, 46, -11, 10, 26, 976, 957, 44,C
2025-03-19 17:09:38.343,979, 663, 318, -51, 47, 50, -10, 10, 24, 978, 959, 49,C
2025-03-19 17:09:38.353,930, 600, 451, -57, 37, 50, -10, 10, 25, 976, 960, 41,C
2025-03-19 17:09:38.355,680, 253, 450, -29, 20, 31, -10, 10, 25, 977, 960, 42,C
2025-03-19 17:09:38.370,705, 454, 602, -15, 16, 22, -11, 11, 23, 975, 961, 153,C
2025-03-19 17:09:38.381,636, 576, 630, -12, 7, 20, -10, 10, 23, 975, 961, 199,C
2025-03-19 17:09:38.390,682, 358, 562, 11, 0, 8, -11, 11, 23, 973, 961, 316,C
2025-03-19 17:09:38.398,677, 403, 605, 20, -10, -5, -10, 10, 24, 974, 960, 355,C
2025-03-19 17:09:38.406,824, 249, 417, 22, -5, -29, -11, 10, 25, 974, 960, 357,C
2025-03-19 17:09:38.415,876, 336, 204, 16, 12, -50, -10, 12, 24, 972, 958, 358,C
2025-03-19 17:09:38.423,780, 742, 240, 1, 22, -47, -10, 12, 24, 967, 954, 395,C
2025-03-19 17:09:38.434,697, 815, 315, -13, 23, -34, -10, 10, 22, 961, 951, 411,C
2025-03-19 17:09:38.439,695, 618, 338, -18, 25, -29, -10, 9, 22, 961, 950, 421,C
2025-03-19 17:09:38.452,681, 550, 387, -15, 25, -29, -11, 10, 23, 958, 945, 418,C
2025-03-19 17:09:38.456,649, 564, 525, -14, 21, -29, -8, 10, 23, 958, 944, 418,C
2025-03-19 17:09:38.468,617, 569, 614, -10, 12, -27, -10, 10, 21, 957, 943, 421,C
2025-03-19 17:09:38.476,581, 583, 633, -5, 4, -22, -9, 8, 21, 957, 940, 423,C
2025-03-19 17:09:38.488,573, 601, 618, -1, -2, -15, -10, 10, 22, 953, 938, 423,C
2025-03-19 17:09:38.496,591, 623, 596, 2, -6, -8, -11, 8, 22, 954, 935, 419,C
2025-03-19 17:09:38.505,607, 604, 549, 6, -11, -3, -9, 8, 22, 955, 933, 392,C
2025-03-19 17:09:38.798,693, 593, 418, -4, -6, 3, -9, 10, 23, 958, 927, 395,D
2025-03-19 17:09:38.805,708, 589, 426, -3, -6, 4, -10, 10, 23, 960, 930, 393,D
2025-03-19 17:09:38.816,709, 580, 425, -3, -6, 4, -10, 10, 23, 959, 930, 394,D
2025-03-19 17:09:38.824,718, 578, 424, -2, -5, 4, -10, 8, 23, 957, 930, 397,D
2025-03-19 17:09:38.833,719, 561, 433, -1, -4, 4, -10, 9, 24, 956, 928, 403,D
2025-03-19 17:09:38.840,724, 551, 426, 0, -2, 3, -10, 10, 24, 954, 928, 405,D
2025-03-19 17:09:38.852,719, 551, 427, 1, -2, 3, -11, 9, 22, 954, 926, 414,D
2025-03-19 17:09:38.858,707, 570, 433, 0, -2, 4, -10, 9, 22, 952, 926, 404,D
2025-03-19 17:09:38.869,698, 572, 428, 1, -2, 5, -10, 9, 24, 953, 924, 416,D
2025-03-19 17:09:38.876,697, 563, 427, 2, -3, 5, -10, 9, 25, 952, 925, 414,D
2025-03-19 17:09:38.886,703, 566, 431, 3, -4, 4, -9, 9, 23, 953, 927, 410,D
2025-03-19 17:09:38.897,730, 566, 425, 2, -3, 2, -10, 10, 23, 957, 927, 401,D
2025-03-19 17:09:38.906,729, 574, 416, 2, -4, 2, -10, 10, 24, 956, 928, 395,D
2025-03-19 17:09:38.915,720, 566, 404, 2, -3, 1, -10, 10, 24, 956, 927, 396,D
2025-03-19 17:09:38.922,724, 566, 397, 1, -3, 0, -10, 9, 24, 954, 926, 408,D
2025-03-19 17:09:38.931,732, 577, 399, 0, -3, 0, -10, 9, 24, 954, 927, 406,D
2025-03-19 17:09:38.939,733, 582, 396, -1, -3, -1, -9, 9, 24, 955, 928, 399,D
2025-03-19 17:09:38.950,731, 573, 386, -1, -2, -1, -11, 9, 24, 955, 928, 400,D
2025-03-19 17:09:38.958,718, 585, 386, -3, -1, -1, -10, 9, 23, 955, 928, 401,D
2025-03-19 17:09:38.968,707, 591, 404, -4, -1, -1, -10, 9, 23, 953, 928, 407,D
2025-03-19 17:09:38.976,706, 588, 411, -5, -2, -1, -10, 9, 23, 956, 927, 409,D
2025-03-19 17:09:38.984,705, 581, 417, -5, -2, -1, -8, 9, 24, 955, 930, 400,D
2025-03-19 17:09:38.990,715, 579, 430, -4, -2, -1, -9, 10, 23, 955, 929, 406,D
2025-03-19 17:09:39.000,703, 577, 432, -4, -3, -1, -9, 10, 23, 955, 929, 405,D
2025-03-19 17:09:39.008,698, 571, 424, -3, -4, -1, -10, 10, 24, 952, 927, 409,D
2025-03-19 17:09:39.018,690, 563, 431, -3, -5, -2, -11, 10, 23, 954, 928, 411,D
2025-03-19 17:09:39.025,693, 567, 426, -2, -7, -2, -10, 10, 24, 952, 928, 404,D
2025-03-19 17:09:39.036,696, 587, 418, -3, -10, -1, -10, 9, 23, 953, 929, 404,D
2025-03-19 17:09:39.046,705, 591, 411, -4, -11, 0, -11, 8, 23, 954, 930, 406,D
2025-03-19 17:09:39.053,716, 586, 415, -4, -12, 1, -10, 11, 24, 956, 931, 399,D
2025-03-19 17:09:39.066,709, 600, 424, -5, -12, 3, -10, 9, 24, 956, 933, 405,D
2025-03-19 17:09:39.072,693, 597, 420, -5, -14, 4, -11, 10, 24, 959, 938, 402,D
2025-03-19 17:09:39.083,697, 576, 412, -6, -15, 4, -10, 10, 24, 960, 939, 392,D
2025-03-19 17:09:39.090,734, 567, 415, -35, -8, -7, -10, 10, 24, 960, 940, 382,D
2025-03-19 17:09:39.099,739, 486, 347, -13, -3, -9, -10, 10, 26, 962, 939, 375,D
2025-03-19 17:09:39.108,833, 708, 390, -30, -3, -3, -11, 10, 24, 958, 941, 338,D
2025-03-19 17:09:39.119,716, 581, 345, -28, 0, -2, -10, 10, 24, 958, 942, 283,D
2025-03-19 17:09:39.126,743, 489, 374, -23, 1, -3, -10, 10, 24, 959, 944, 259,D
2025-03-19 17:09:39.135,739, 560, 451, -18, 2, -1, -10, 9, 24, 960, 947, 256,D
2025-03-19 17:09:39.140,729, 538, 480, -14, 1, -1, -11, 10, 25, 960, 947, 251,D
2025-03-19 17:09:39.152,726, 423, 516, -4, -2, -3, -10, 10, 25, 961, 949, 243,D
2025-03-19 17:09:39.157,735, 412, 579, 13, -3, -5, -10, 10, 25, 961, 947, 228,D
2025-03-19 17:09:39.172,797, 491, 540, 29, 6, 7, -10, 11, 24, 967, 945, 186,D
2025-03-19 17:09:39.181,818, 434, 597, 43, 19, 21, -10, 10, 24, 968, 948, 118,D
2025-03-19 17:09:39.188,578, 707, 581, 40, 31, 30, -10, 11, 25, 969, 948, 29,D
2025-03-19 17:09:39.198,1189, 207, 634, 22, 38, 37, -10, 11, 25, 969, 946, 37,D
2025-03-19 17:09:39.206,762, 579, 456, 41, 52, 52, -10, 10, 25, 967, 943, 52,D
2025-03-19 17:09:39.217,580, 500, 484, 8, 57, 43, -11, 10, 24, 970, 943, 51,D
2025-03-19 17:09:39.226,580, 844, 340, 17, 44, 47, -11, 11, 24, 968, 942, 53,D
2025-03-19 17:09:39.233,696, 480, 236, 7, 27, 25, -11, 12, 24, 969, 943, 54,D
2025-03-19 17:09:39.241,670, 803, -120, 21, 24, 25, -10, 10, 23, 968, 943, 51,D
2025-03-19 17:09:39.251,754, 591, 177, -1, 22, 15, -11, 10, 25, 968, 945, 50,D
2025-03-19 17:09:39.258,766, 682, 121, 8, 21, 12, -10, 11, 25, 968, 946, 44,D
2025-03-19 17:09:39.270,745, 747, 569, 1, 13, 7, -11, 12, 24, 970, 947, 45,D
2025-03-19 17:09:39.276,678, 152, 736, 27, -20, -22, -9, 10, 24, 969, 948, 23,D
2025-03-19 17:09:39.286,841, -28, 670, 51, -40, -58, -10, 11, 23, 967, 949, 242,D
2025-03-19 17:09:39.295,633, 143, 606, 67, -50, -75, -10, 11, 23, 968, 951, 360,D
2025-03-19 17:09:39.305,654, 663, 490, 53, -52, -64, -10, 9, 23, 964, 947, 386,D
2025-03-19 17:09:39.315,744, 915, 323, 16, -43, -43, -10, 10, 24, 965, 950, 414,D
2025-03-19 17:09:39.324,827, 732, 346, -8, -30, -27, -10, 9, 24, 967, 954, 423,D
2025-03-19 17:09:39.333,766, 582, 454, -26, -30, -22, -10, 8, 24, 968, 958, 413,D
2025-03-19 17:09:39.340,871, 517, 452, -37, -31, -20, -10, 8, 25, 968, 957, 400,D
2025-03-19 17:09:39.352,869, 581, 306, -52, -24, -16, -11, 10, 24, 971, 961, 412,D
2025-03-19 17:09:39.357,786, 488, 488, -44, -31, -16, -9, 8, 24, 972, 961, 431,D
2025-03-19 17:09:39.369,967, 674, 390, -41, -28, -3, -9, 9, 25, 973, 962, 432,D
2025-03-19 17:09:39.375,714, 701, 317, -48, -17, 8, -11, 10, 25, 977, 963, 391,D
2025-03-19 17:09:39.386,760, 628, 439, -39, -7, 14, -10, 10, 25, 978, 967, 391,D
2025-03-19 17:09:39.391,577, 299, 537, -4, -8, 3, -11, 10, 26, 977, 966, 392,D
2025-03-19 17:09:39.405,592, 583, 526, 12, -5, 1, -11, 10, 26, 979, 965, 382,D
2025-03-19 17:09:39.413,568, 948, 436, 1, 0, 11, -12, 10, 24, 975, 962, 352,D
2025-03-19 17:09:39.421,697, 775, 375, 15, 14, 21, -10, 10, 25, 976, 961, 330,D
2025-03-19 17:09:39.430,540, 701, 462, 19, 20, 26, -10, 9, 26, 975, 960, 217,D
2025-03-19 17:09:39.439,1031, 446, 460, 21, 23, 26, -10, 10, 26, 973, 960, 176,D
2025-03-19 17:09:39.450,776, 630, 212, 25, 30, 24, -10, 10, 25, 974, 960, 122,D
2025-03-19 17:09:39.458,854, 644, 89, 30, 32, 20, -10, 10, 24, 972, 958, 50,D
2025-03-19 17:09:39.467,706, 572, 141, 35, 31, 15, -11, 12, 25, 972, 957, 115,D
2025-03-19 17:09:39.475,920, 697, 136, 22, 36, 23, -11, 9, 24, 972, 955, 134,D
2025-03-19 17:09:39.484,861, 403, 268, 14, 29, 15, -11, 9, 26, 974, 955, 160,D
2025-03-19 17:09:39.490,815, 435, 240, 29, 21, 4, -11, 10, 24, 971, 951, 254,D
2025-03-19 17:09:39.503,874, 522, 230, 29, 22, 2, -11, 10, 24, 973, 946, 287,D
2025-03-19 17:09:39.506,936, 605, 483, 15, 18, -4, -10, 11, 24, 970, 941, 331,D
2025-03-19 17:09:39.520,1045, 260, 282, -10, 20, -35, -12, 9, 26, 965, 939, 357,D
2025-03-19 17:09:39.526,1044, 307, 127, -30, 38, -60, -12, 12, 23, 964, 939, 357,D
2025-03-19 17:09:39.536,758, 657, 277, -41, 47, -58, -10, 10, 24, 963, 936, 365,D
2025-03-19 17:09:39.549,551, 779, 515, -45, 40, -42, -11, 10, 24, 960, 934, 369,D
2025-03-19 17:09:39.557,535, 646, 505, -46, 31, -33, -9, 9, 21, 957, 931, 371,D
2025-03-19 17:09:39.566,567, 557, 581, -39, 26, -32, -9, 9, 21, 953, 930, 369,D
2025-03-19 17:09:39.574,555, 595, 736, -30, 17, -30, -8, 8, 22, 953, 930, 367,D
2025-03-19 17:09:39.583,503, 670, 826, -23, 1, -22, -9, 9, 22, 953, 930, 367,D
2025-03-19 17:09:39.591,471, 647, 733, -13, -13, -16, -9, 8, 21, 955, 932, 356,D
2025-03-19 17:09:39.601,490, 615, 563, -4, -17, -9, -9, 8, 21, 957, 933, 355,D
2025-03-19 17:09:39.607,535, 607, 524, 6, -17, -4, -9, 8, 21, 956, 933, 351,D
2025-03-19 17:09:39.618,582, 629, 538, 10, -19, 2, -9, 8, 22, 954, 932, 365,D
2025-03-19 17:09:39.625,621, 634, 479, 12, -23, 6, -10, 9, 21, 954, 932, 362,D
2025-03-19 17:09:39.897,715, 593, 399, -6, -4, 6, -10, 10, 24, 962, 937, 394,E
2025-03-19 17:09:39.913,710, 577, 404, -6, -4, 6, -10, 10, 24, 961, 937, 401,E
2025-03-19 17:09:39.919,714, 562, 413, -6, -5, 6, -10, 10, 25, 959, 935, 406,E
2025-03-19 17:09:39.930,705, 562, 433, -6, -6, 5, -10, 10, 24, 958, 937, 407,E
2025-03-19 17:09:39.939,691, 561, 441, -6, -8, 5, -11, 10, 24, 956, 935, 406,E
2025-03-19 17:09:39.950,685, 575, 444, -6, -11, 4, -10, 10, 24, 956, 936, 412,E
2025-03-19 17:09:39.957,704, 572, 432, -7, -13, 3, -10, 9, 23, 957, 935, 414,E
