Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:06:17.430,628, 765, 1, 3, -9, 4, -2, 3, 6, 980, 886, 887,A
2025-03-20 00:06:17.439,624, 756, 29, 3, -11, 7, -3, 0, 6, 981, 893, 893,A
2025-03-20 00:06:17.447,632, 746, 62, 10, -12, 9, -4, 1, 7, 980, 896, 895,A
2025-03-20 00:06:17.459,617, 732, 98, 18, -15, 12, -4, 2, 6, 981, 901, 899,A
2025-03-20 00:06:17.467,613, 725, 122, 25, -19, 13, -3, 3, 5, 981, 902, 901,A
2025-03-20 00:06:17.476,643, 744, 123, 32, -21, 17, -8, 2, 4, 982, 904, 902,A
2025-03-20 00:06:17.484,679, 764, 106, 40, -21, 21, -1, 1, 5, 983, 907, 904,A
2025-03-20 00:06:17.492,734, 716, 375, -3, -23, -9, -1, 1, 5, 985, 913, 906,A
2025-03-20 00:06:17.500,861, 761, -146, 34, -25, -12, -4, 4, 6, 986, 916, 908,A
2025-03-20 00:06:17.512,778, 860, -153, 18, -15, 0, -4, 4, 9, 988, 918, 910,A
2025-03-20 00:06:17.520,849, 837, -165, 19, 1, 6, -3, 2, 7, 989, 920, 910,A
2025-03-20 00:06:17.529,749, 599, -81, 21, 12, 4, -6, -1, 3, 990, 921, 909,A
2025-03-20 00:06:17.537,613, 645, -108, 21, 19, 3, -5, 2, 9, 991, 923, 911,A
2025-03-20 00:06:17.545,643, 632, -98, 12, 24, 5, -4, 4, 9, 991, 926, 911,A
2025-03-20 00:06:17.553,629, 657, -99, 5, 22, -4, -4, 0, 8, 992, 928, 914,A
2025-03-20 00:06:17.562,537, 728, -74, 4, 17, -3, -8, 0, 9, 992, 930, 910,A
2025-03-20 00:06:17.570,634, 831, -131, 2, 9, 0, 0, 1, 9, 993, 931, 911,A
2025-03-20 00:06:17.582,595, 719, -53, -2, 3, -1, 0, 1, 9, 993, 934, 911,A
2025-03-20 00:06:17.590,678, 836, -266, -8, 6, 0, -5, 2, 7, 993, 937, 910,A
2025-03-20 00:06:17.598,605, 696, -177, -14, 13, -2, -4, 1, 10, 992, 938, 905,A
2025-03-20 00:06:17.607,563, 652, -98, -13, 11, -8, -5, 1, 7, 992, 942, 906,A
2025-03-20 00:06:17.615,495, 667, 146, -4, -5, -13, -3, 3, 8, 992, 944, 906,A
2025-03-20 00:06:17.623,612, 795, 182, 1, -21, -12, -5, 4, 8, 992, 944, 909,A
2025-03-20 00:06:17.635,644, 824, 139, -2, -32, -9, -4, 2, 9, 990, 947, 912,A
2025-03-20 00:06:17.643,810, 591, 30, 6, -35, -6, -5, 1, 9, 991, 950, 915,A
2025-03-20 00:06:17.652,823, 728, -15, 7, -24, -3, -2, 1, 9, 991, 952, 921,A
2025-03-20 00:06:17.660,782, 727, 0, 10, -18, -1, -6, 4, 5, 992, 954, 921,A
2025-03-20 00:06:17.668,773, 696, 123, 13, -17, 1, -6, 4, 5, 994, 956, 925,A
2025-03-20 00:06:17.676,820, 827, 86, 15, -20, 6, -1, 3, 7, 995, 959, 928,A
2025-03-20 00:06:17.685,836, 864, -90, 15, -16, 14, 0, 4, 6, 995, 960, 929,A
2025-03-20 00:06:17.696,780, 838, -265, 13, 0, 20, -3, 3, 8, 995, 961, 931,A
2025-03-20 00:06:17.705,667, 639, -189, 6, 7, 17, -2, 3, 11, 995, 961, 932,A
2025-03-20 00:06:17.713,629, 633, -325, -1, 16, 13, -3, 3, 10, 996, 962, 932,A
2025-03-20 00:06:17.721,670, 766, -248, -9, 25, 14, -1, 4, 10, 996, 962, 932,A
2025-03-20 00:06:17.730,636, 689, -50, -9, 23, 12, -2, -1, 11, 996, 962, 932,A
2025-03-20 00:06:17.738,547, 666, -83, -6, 20, 7, -4, 5, 6, 996, 961, 932,A
2025-03-20 00:06:17.752,625, 762, -128, -9, 21, 7, -2, 3, 7, 996, 963, 931,A
2025-03-20 00:06:17.762,585, 717, 32, -8, 14, 4, -2, 3, 7, 996, 963, 933,A
2025-03-20 00:06:17.770,620, 754, 75, -6, 11, 3, 1, 3, 8, 995, 964, 935,A
2025-03-20 00:06:17.774,614, 667, 158, -4, 4, -6, 1, 4, 8, 996, 962, 935,A
2025-03-20 00:06:17.783,633, 404, 159, -8, -10, -25, -4, 2, 7, 995, 962, 933,A
2025-03-20 00:06:17.791,598, 674, -60, -7, -11, -36, -3, 2, 9, 994, 959, 932,A
2025-03-20 00:06:17.799,497, 854, -59, 1, -3, -28, -6, 3, 8, 993, 959, 928,A
2025-03-20 00:06:17.807,420, 734, 14, 9, -1, -21, -3, 2, 10, 993, 956, 924,A
2025-03-20 00:06:17.819,558, 713, 41, 28, -8, -10, -5, 1, 6, 992, 954, 923,A
2025-03-20 00:06:17.827,822, 813, 122, 36, -20, 10, -3, 2, 5, 993, 957, 925,A
2025-03-20 00:06:17.836,2313, 105, 133, 24, -29, -26, -3, 2, 5, 994, 960, 928,A
2025-03-20 00:06:17.844,828, 1499, -487, 18, -13, 2, -5, 1, 11, 995, 965, 929,A
2025-03-20 00:06:17.852,695, 524, -94, -2, -13, -2, -3, 3, 5, 995, 968, 933,A
2025-03-20 00:06:17.861,721, 875, -118, -9, -17, 6, -3, 1, 11, 995, 971, 937,A
2025-03-20 00:06:17.872,717, 799, -301, -11, -8, 9, -3, 4, 10, 996, 973, 938,A
2025-03-20 00:06:17.881,622, 885, -112, -16, -6, 16, -5, 3, 11, 995, 973, 940,A
2025-03-20 00:06:17.889,606, 623, -250, -13, -2, 15, -5, 4, 11, 996, 972, 943,A
2025-03-20 00:06:17.897,633, 745, -69, -17, 2, 18, -4, 1, 10, 994, 972, 943,A
2025-03-20 00:06:17.906,758, 781, 60, -13, 3, 18, 0, 1, 7, 994, 972, 944,A
2025-03-20 00:06:17.914,791, 462, -35, -22, 2, -3, -3, 1, 7, 994, 971, 941,A
2025-03-20 00:06:17.926,815, 475, -321, -36, 13, -31, -3, 1, 7, 994, 969, 939,A
2025-03-20 00:06:17.934,657, 787, -134, -39, 26, -30, -5, 3, 8, 993, 969, 938,A
2025-03-20 00:06:17.942,579, 685, 48, -37, 26, -29, -5, 3, 7, 993, 968, 937,A
2025-03-20 00:06:17.951,578, 745, 31, -31, 23, -25, -3, 3, 8, 992, 966, 935,A
2025-03-20 00:06:17.959,566, 763, 44, -27, 19, -21, -1, 6, 7, 992, 965, 935,A
2025-03-20 00:06:17.967,572, 770, 63, -22, 16, -17, -1, 1, 6, 992, 963, 934,A
2025-03-20 00:06:17.976,554, 780, 29, -19, 15, -13, -3, 2, 8, 993, 963, 932,A
2025-03-20 00:06:17.987,549, 757, 63, -14, 14, -9, -2, 2, 6, 992, 962, 931,A
2025-03-20 00:06:17.995,587, 781, 113, -10, 11, -4, -2, 1, 8, 993, 961, 932,A
2025-03-20 00:06:18.004,585, 816, 149, -2, 5, 1, -5, 0, 6, 992, 959, 930,A
2025-03-20 00:06:18.012,593, 811, 90, 2, 2, 6, -4, -2, 7, 992, 958, 928,A
2025-03-20 00:06:18.020,628, 786, 30, 4, -1, 9, -4, -2, 7, 992, 958, 930,A
2025-03-20 00:06:18.029,650, 751, -17, 6, -2, 9, -3, 0, 9, 992, 958, 930,A
2025-03-20 00:06:18.037,664, 737, -59, 5, -1, 9, -3, 4, 5, 992, 958, 929,A
2025-03-20 00:06:18.045,666, 743, -57, 4, 1, 9, -2, 1, 7, 992, 957, 929,A
2025-03-20 00:06:18.057,675, 734, -13, 4, 0, 9, -2, -1, 6, 992, 956, 928,A
2025-03-20 00:06:18.065,670, 729, -13, 4, -1, 8, -3, 3, 8, 992, 956, 927,A
2025-03-20 00:06:18.073,678, 729, -22, 4, -2, 7, -3, 3, 3, 993, 957, 929,A
2025-03-20 00:06:18.082,695, 733, -20, 4, -2, 7, -4, 1, 6, 992, 955, 927,A
2025-03-20 00:06:18.360,704, 767, -25, 3, 20, 9, -4, 1, 8, 996, 956, 925,B
2025-03-20 00:06:18.368,575, 633, -117, 4, 17, 4, -3, 3, 8, 998, 957, 926,B
2025-03-20 00:06:18.377,634, 809, -145, 2, 16, 5, -3, 2, 9, 997, 959, 925,B
2025-03-20 00:06:18.385,648, 825, -130, -9, 22, 5, -2, -3, 10, 997, 959, 922,B
2025-03-20 00:06:18.393,536, 647, 149, -7, 10, 2, -3, 2, 8, 997, 959, 922,B
2025-03-20 00:06:18.401,613, 771, -59, -6, 3, 1, -3, 2, 8, 997, 960, 921,B
2025-03-20 00:06:18.413,616, 781, -30, -10, -1, 1, -3, 1, 8, 997, 961, 920,B
2025-03-20 00:06:18.422,655, 819, -151, -18, 2, 2, -3, 4, 7, 997, 962, 919,B
2025-03-20 00:06:18.430,549, 622, -58, -15, -2, -4, -4, 1, 6, 996, 963, 918,B
2025-03-20 00:06:18.438,589, 621, 14, -9, -11, -12, -1, 2, 6, 997, 964, 918,B
2025-03-20 00:06:18.446,541, 781, 149, -5, -26, -11, -4, 4, 9, 996, 966, 920,B
2025-03-20 00:06:18.455,712, 742, 157, 10, -45, -8, -3, 1, 11, 996, 967, 925,B
2025-03-20 00:06:18.463,792, 803, -148, 9, -40, -6, -6, 3, 7, 995, 969, 928,B
2025-03-20 00:06:18.475,719, 706, -119, 3, -27, -5, -4, 1, 8, 996, 968, 929,B
2025-03-20 00:06:18.483,690, 791, -1, 3, -24, -2, -4, 1, 8, 996, 970, 931,B
2025-03-20 00:06:18.491,749, 721, -47, 6, -16, -1, -4, 1, 7, 996, 971, 933,B
2025-03-20 00:06:18.499,725, 749, 59, 10, -11, 0, -3, 5, 9, 997, 971, 933,B
2025-03-20 00:06:18.508,744, 808, 16, 13, -9, 4, -5, -2, 6, 997, 970, 935,B
2025-03-20 00:06:18.516,719, 705, -54, 15, -1, 3, -5, 4, 9, 998, 970, 934,B
2025-03-20 00:06:18.524,688, 676, -183, 11, 11, 2, -4, 4, 12, 997, 970, 933,B
2025-03-20 00:06:18.536,586, 627, -97, 9, 9, -2, -4, 2, 11, 998, 971, 933,B
2025-03-20 00:06:18.545,640, 753, -240, 3, 11, 0, -3, 0, 10, 998, 972, 934,B
2025-03-20 00:06:18.553,601, 751, -149, -2, 7, 0, -4, 2, 7, 998, 973, 935,B
2025-03-20 00:06:18.561,708, 748, -228, -5, 9, 2, -4, 1, 8, 998, 973, 938,B
2025-03-20 00:06:18.569,655, 769, -62, -7, 10, 3, -4, 1, 8, 998, 975, 939,B
2025-03-20 00:06:18.577,674, 808, 33, -7, 5, 7, -4, 1, 8, 998, 976, 942,B
2025-03-20 00:06:18.586,660, 707, 77, 1, 2, 5, -1, 2, 9, 999, 976, 943,B
2025-03-20 00:06:18.594,665, 714, 170, 11, -1, 4, -5, 2, 8, 999, 976, 942,B
2025-03-20 00:06:18.606,658, 747, 126, 17, -6, 4, -4, 3, 11, 998, 976, 942,B
2025-03-20 00:06:18.614,668, 760, 24, 18, -3, 4, -4, 5, 12, 998, 976, 941,B
2025-03-20 00:06:18.622,615, 631, -56, 21, 0, -1, -3, 2, 11, 999, 976, 941,B
2025-03-20 00:06:18.631,552, 750, -81, 21, -2, -3, -4, 2, 9, 999, 975, 941,B
2025-03-20 00:06:18.639,627, 627, -110, 23, -2, -8, -2, 1, 10, 999, 975, 939,B
2025-03-20 00:06:18.647,666, 808, -56, 23, -8, -4, -2, 1, 10, 999, 974, 940,B
2025-03-20 00:06:18.659,699, 759, -217, 17, -9, -2, -2, 3, 11, 999, 975, 940,B
2025-03-20 00:06:18.667,706, 759, -301, 8, -7, 0, -4, 4, 12, 999, 975, 941,B
2025-03-20 00:06:18.675,686, 642, -418, 0, 2, -2, -5, 2, 11, 999, 975, 941,B
2025-03-20 00:06:18.684,737, 732, -182, -5, 9, -1, -3, 5, 13, 998, 975, 942,B
2025-03-20 00:06:18.692,745, 906, -22, -9, 4, 8, -2, 1, 10, 998, 973, 940,B
2025-03-20 00:06:18.700,740, 805, 44, -15, -8, 9, -5, -1, 9, 998, 972, 941,B
2025-03-20 00:06:18.709,820, 556, -230, -22, -6, -10, -2, 1, 12, 997, 972, 938,B
2025-03-20 00:06:18.720,738, 690, -332, -30, 8, -15, -6, 1, 7, 997, 970, 938,B
2025-03-20 00:06:18.729,604, 679, -140, -30, 13, -15, -3, 5, 5, 997, 971, 937,B
2025-03-20 00:06:18.737,567, 743, 3, -24, 11, -9, -3, 5, 5, 997, 970, 938,B
2025-03-20 00:06:18.745,594, 752, 119, -20, 4, -4, -1, 1, 8, 997, 971, 938,B
2025-03-20 00:06:18.754,604, 768, 79, -16, -1, -2, -4, 3, 4, 997, 971, 939,B
2025-03-20 00:06:18.762,593, 714, 7, -11, -2, -2, -3, 1, 10, 998, 971, 941,B
2025-03-20 00:06:18.770,594, 730, -21, -8, -1, -2, -2, 2, 10, 997, 970, 941,B
2025-03-20 00:06:18.782,604, 760, -17, -4, -1, -1, -2, 2, 10, 997, 971, 941,B
2025-03-20 00:06:18.790,609, 769, -20, -2, -2, 1, -5, 2, 8, 997, 969, 940,B
2025-03-20 00:06:18.798,645, 753, -45, 0, -2, 1, -6, 1, 5, 997, 970, 938,B
2025-03-20 00:06:18.807,673, 736, -79, -2, -2, -1, -1, 0, 11, 996, 967, 937,B
2025-03-20 00:06:18.815,671, 726, -105, -4, -2, -4, -1, 0, 11, 995, 968, 936,B
2025-03-20 00:06:18.823,671, 733, -111, -7, -2, -5, -5, 2, 9, 996, 967, 938,B
2025-03-20 00:06:18.831,664, 763, -115, -7, -1, -4, -2, 2, 6, 996, 967, 939,B
2025-03-20 00:06:19.118,715, 890, -109, 23, -11, -10, -3, 1, 9, 994, 966, 933,C
2025-03-20 00:06:19.126,702, 694, 76, 19, -8, -6, -3, 5, 8, 994, 965, 931,C
2025-03-20 00:06:19.134,658, 745, -137, 19, -4, -8, -4, 1, 11, 995, 965, 929,C
2025-03-20 00:06:19.143,727, 569, -83, 18, 2, -13, -4, 4, 12, 996, 964, 927,C
2025-03-20 00:06:19.154,759, 843, -146, 16, 12, -8, -2, 2, 12, 996, 965, 925,C
2025-03-20 00:06:19.163,854, 808, -160, 5, 11, -7, -3, 4, 12, 997, 965, 926,C
2025-03-20 00:06:19.171,713, 863, -299, 2, 7, 1, -3, 3, 9, 998, 966, 925,C
2025-03-20 00:06:19.179,749, 771, -311, 0, 12, 4, 0, -1, 12, 999, 967, 926,C
2025-03-20 00:06:19.188,706, 878, -351, -11, 18, 12, -3, 2, 11, 1000, 969, 929,C
2025-03-20 00:06:19.196,640, 693, -339, -17, 21, 9, -3, 2, 11, 999, 970, 931,C
2025-03-20 00:06:19.208,611, 754, -321, -17, 23, 6, -1, 2, 7, 1000, 973, 932,C
2025-03-20 00:06:19.216,693, 830, -209, -28, 28, 11, -1, 4, 8, 1000, 973, 935,C
2025-03-20 00:06:19.224,639, 844, -55, -32, 24, 18, -1, 2, 13, 999, 974, 937,C
2025-03-20 00:06:19.233,544, 603, 69, -27, 13, 15, -5, 5, 11, 1000, 973, 938,C
2025-03-20 00:06:19.241,529, 730, 218, -19, 2, 15, -2, 4, 12, 999, 975, 939,C
2025-03-20 00:06:19.249,615, 792, 194, -10, -13, 14, -4, 3, 12, 999, 974, 941,C
2025-03-20 00:06:19.261,629, 713, 159, -5, -24, 14, -4, 2, 9, 999, 973, 942,C
2025-03-20 00:06:19.269,670, 623, -34, -6, -26, 8, -3, 1, 7, 998, 973, 939,C
2025-03-20 00:06:19.278,701, 514, -257, -8, -16, -10, -5, 4, 6, 997, 972, 937,C
2025-03-20 00:06:19.286,678, 679, -258, -11, -2, -17, -4, 2, 8, 997, 972, 937,C
2025-03-20 00:06:19.294,613, 705, -76, -9, 2, -17, -4, 2, 8, 996, 971, 938,C
2025-03-20 00:06:19.303,616, 769, -12, -4, 1, -11, -4, 3, 9, 996, 971, 939,C
2025-03-20 00:06:19.311,658, 758, -21, -3, 0, -9, -5, 4, 5, 995, 971, 938,C
2025-03-20 00:06:19.322,664, 772, -77, -3, 2, -7, -6, 2, 7, 997, 972, 939,C
2025-03-20 00:06:19.331,665, 725, -98, -3, 4, -8, -3, 5, 11, 996, 971, 939,C
2025-03-20 00:06:19.339,643, 728, -74, -3, 6, -7, -6, 2, 7, 996, 970, 939,C
2025-03-20 00:06:19.347,647, 767, -27, -1, 5, -6, -4, 2, 8, 996, 971, 939,C
2025-03-20 00:06:19.355,677, 756, -33, -1, 4, -4, -3, 0, 9, 996, 968, 937,C
2025-03-20 00:06:19.364,664, 747, -40, -2, 2, -2, -5, 3, 6, 996, 967, 937,C
2025-03-20 00:06:19.372,682, 727, -35, 0, 2, -2, -5, 3, 6, 995, 967, 936,C
2025-03-20 00:06:19.380,682, 712, -50, 0, 3, -3, -4, 1, 6, 996, 967, 937,C
2025-03-20 00:06:19.662,608, 750, -252, 5, 17, 2, -4, 2, 11, 998, 967, 934,D
2025-03-20 00:06:19.671,614, 858, -186, -3, 20, 5, -2, 1, 10, 998, 968, 933,D
2025-03-20 00:06:19.679,513, 653, 26, -3, 12, -2, -1, 0, 10, 999, 967, 931,D
2025-03-20 00:06:19.687,579, 811, -64, -3, 5, -1, -4, 0, 10, 998, 968, 931,D
2025-03-20 00:06:19.695,667, 844, -74, -8, 2, 1, -4, 0, 10, 998, 968, 931,D
2025-03-20 00:06:19.704,548, 791, -19, -9, -2, 2, -6, 2, 12, 998, 969, 931,D
2025-03-20 00:06:19.716,558, 578, -14, -4, -9, -6, -2, 3, 10, 997, 969, 931,D
2025-03-20 00:06:19.724,517, 653, -21, 2, -20, -11, -4, 3, 11, 997, 970, 930,D
2025-03-20 00:06:19.732,646, 723, -21, 7, -32, -12, -5, 2, 11, 998, 970, 931,D
2025-03-20 00:06:19.740,597, 833, -142, 9, -30, -9, -3, 3, 12, 997, 971, 930,D
2025-03-20 00:06:19.749,815, 641, -180, 10, -24, -7, -2, 1, 11, 997, 972, 932,D
2025-03-20 00:06:19.757,761, 635, -230, 5, -22, -6, -6, 1, 9, 998, 972, 932,D
2025-03-20 00:06:19.765,845, 713, -110, 4, -11, -5, -3, 2, 9, 997, 974, 934,D
2025-03-20 00:06:19.777,816, 815, 166, 7, -15, 3, -1, 2, 10, 998, 974, 937,D
2025-03-20 00:06:19.785,811, 863, 73, 12, -20, 11, -1, 2, 10, 998, 974, 940,D
2025-03-20 00:06:19.794,798, 841, -42, 17, -14, 15, -3, 3, 10, 998, 975, 943,D
2025-03-20 00:06:19.802,666, 660, -81, 20, -8, 12, -1, 2, 8, 999, 974, 943,D
2025-03-20 00:06:19.810,567, 727, -202, 21, -3, 10, -3, 1, 10, 999, 973, 943,D
2025-03-20 00:06:19.819,708, 752, -247, 17, 7, 8, -3, 1, 12, 999, 974, 942,D
2025-03-20 00:06:19.830,573, 753, 72, 16, -2, 5, -5, 2, 13, 999, 973, 941,D
2025-03-20 00:06:19.839,630, 810, -185, 16, -7, 6, -3, 5, 12, 1000, 973, 939,D
2025-03-20 00:06:19.847,656, 648, -348, 11, -1, 2, -2, 4, 11, 999, 972, 937,D
2025-03-20 00:06:19.855,646, 669, -381, 3, 10, -3, -3, 1, 12, 998, 971, 936,D
2025-03-20 00:06:19.864,648, 557, -255, -2, 15, -11, -4, 2, 12, 998, 971, 934,D
2025-03-20 00:06:19.872,726, 786, -43, -1, 6, -8, -4, 2, 12, 998, 970, 934,D
2025-03-20 00:06:19.880,772, 880, -77, -4, 1, 0, -1, 4, 10, 997, 971, 935,D
2025-03-20 00:06:19.892,683, 646, -212, -8, 2, -1, -4, 5, 11, 998, 971, 937,D
2025-03-20 00:06:19.900,687, 659, -199, -10, 4, -4, -4, 3, 14, 997, 971, 936,D
2025-03-20 00:06:19.908,715, 734, -128, -8, 4, -2, -2, 3, 14, 997, 971, 937,D
2025-03-20 00:06:19.917,726, 852, -2, -10, -3, 3, 0, 3, 10, 997, 970, 938,D
2025-03-20 00:06:19.925,738, 693, -157, -16, -9, -2, -2, 1, 12, 997, 969, 938,D
2025-03-20 00:06:19.933,721, 712, -311, -25, -4, -7, -5, 2, 10, 997, 968, 938,D
2025-03-20 00:06:19.945,656, 648, -232, -27, 2, -12, -3, 4, 9, 996, 969, 936,D
2025-03-20 00:06:19.953,609, 741, -125, -26, 6, -10, -2, 0, 14, 995, 967, 937,D
2025-03-20 00:06:19.962,598, 767, -11, -22, 4, -5, -2, 0, 14, 996, 968, 937,D
2025-03-20 00:06:19.970,620, 768, -2, -18, -1, -1, -3, 4, 9, 996, 968, 938,D
2025-03-20 00:06:19.984,639, 741, -60, -15, -2, 0, -4, 4, 12, 996, 968, 938,D
2025-03-20 00:06:19.986,639, 751, -79, -14, -1, 2, -7, 2, 12, 996, 968, 938,D
2025-03-20 00:06:20.265,586, 731, -64, 7, 6, 1, -3, 1, 12, 998, 967, 932,E
2025-03-20 00:06:20.273,585, 723, -207, 5, 5, 0, -2, 1, 11, 998, 967, 935,E
2025-03-20 00:06:20.281,639, 789, -157, -1, 7, 2, -5, 4, 11, 998, 968, 933,E
2025-03-20 00:06:20.290,600, 743, -169, -4, 4, 2, -4, 2, 11, 999, 968, 933,E
2025-03-20 00:06:20.298,651, 718, -192, -8, 4, 0, -4, 2, 12, 998, 968, 932,E
2025-03-20 00:06:20.306,582, 776, -84, -10, 4, 1, -2, 0, 11, 998, 968, 931,E
2025-03-20 00:06:20.318,516, 602, -67, -3, -1, -6, -5, 3, 9, 997, 969, 929,E
2025-03-20 00:06:20.326,549, 656, -15, 3, -8, -13, -4, 2, 11, 997, 967, 928,E
2025-03-20 00:06:20.334,531, 691, 5, 11, -20, -15, -4, 1, 9, 996, 969, 926,E
2025-03-20 00:06:20.343,465, 688, 51, 18, -29, -16, -4, 1, 9, 997, 970, 927,E
2025-03-20 00:06:20.351,601, 727, 1, 29, -35, -14, -3, 2, 13, 998, 971, 930,E
2025-03-20 00:06:20.359,845, 742, -145, 22, -33, -10, -5, 5, 11, 997, 971, 934,E
2025-03-20 00:06:20.371,748, 750, -152, 13, -29, -6, -1, 4, 11, 997, 974, 937,E
2025-03-20 00:06:20.379,742, 799, -190, 9, -26, -1, -5, 3, 14, 997, 975, 939,E
2025-03-20 00:06:20.388,695, 701, -270, 5, -19, -1, -2, 0, 14, 998, 975, 941,E
2025-03-20 00:06:20.396,698, 828, -306, 0, -10, 2, -6, 4, 9, 998, 975, 942,E
2025-03-20 00:06:20.404,733, 860, -252, -7, -4, 5, -3, 2, 13, 998, 975, 941,E
2025-03-20 00:06:20.412,652, 808, -305, -11, 2, 9, -2, 0, 14, 998, 975, 941,E
2025-03-20 00:06:20.421,670, 739, -202, -14, 7, 7, -4, 4, 10, 998, 975, 943,E
2025-03-20 00:06:20.432,662, 797, -192, -16, 12, 10, -4, 4, 10, 998, 975, 942,E
2025-03-20 00:06:20.441,626, 682, -128, -15, 13, 8, -4, 4, 9, 998, 975, 942,E
2025-03-20 00:06:20.449,641, 773, -13, -11, 13, 9, -3, 1, 11, 997, 973, 942,E
2025-03-20 00:06:20.457,659, 691, -17, -8, 16, 3, 3, 4, 11, 997, 974, 940,E
2025-03-20 00:06:20.466,669, 476, -64, -4, 17, -16, -3, 3, 13, 998, 973, 939,E
2025-03-20 00:06:20.474,595, 721, -58, 0, 18, -19, -2, 1, 12, 997, 972, 937,E
2025-03-20 00:06:20.486,468, 802, 45, 6, 12, -9, -3, 2, 12, 997, 971, 936,E
2025-03-20 00:06:20.494,538, 773, 77, 17, 3, 4, -2, 2, 13, 997, 972, 936,E
2025-03-20 00:06:20.502,584, 802, 107, 28, -5, 19, -4, 1, 14, 997, 971, 936,E
2025-03-20 00:06:20.511,600, -867, 682, 14, -29, -17, -6, 4, 8, 998, 971, 936,E
2025-03-20 00:06:20.519,849, 1059, -480, 15, -18, 5, -6, 4, 8, 998, 972, 937,E
2025-03-20 00:06:20.527,656, 599, -352, 12, -13, -2, -4, 4, 11, 997, 974, 939,E
2025-03-20 00:06:20.539,689, 653, -505, -1, 0, -4, -1, 5, 13, 998, 975, 943,E
2025-03-20 00:06:20.547,714, 840, -285, -9, 6, 0, -2, 4, 12, 998, 976, 944,E
2025-03-20 00:06:20.555,671, 849, -170, -14, 4, 6, -4, 5, 12, 998, 976, 944,E
2025-03-20 00:06:20.564,685, 775, -196, -17, 5, 8, -3, 2, 14, 998, 976, 944,E
2025-03-20 00:06:20.572,651, 798, -112, -16, 4, 12, -3, 2, 14, 997, 976, 944,E
2025-03-20 00:06:20.580,628, 771, -46, -13, 4, 13, -1, 4, 14, 997, 976, 945,E
2025-03-20 00:06:20.589,658, 666, -49, -10, 7, 10, -4, 1, 12, 997, 975, 943,E
2025-03-20 00:06:20.600,656, 577, 16, -6, 8, -1, -4, -1, 14, 996, 975, 941,E
2025-03-20 00:06:20.609,620, 621, -66, 1, 12, -12, -4, -1, 14, 996, 974, 941,E
2025-03-20 00:06:20.617,512, 740, 19, 7, 10, -10, -3, 2, 10, 997, 974, 942,E
2025-03-20 00:06:20.625,444, 816, 15, 17, 6, 2, -4, 3, 12, 998, 975, 943,E
2025-03-20 00:06:20.634,455, 738, 14, 23, 0, -1, -1, -1, 11, 997, 974, 941,E
2025-03-20 00:06:20.642,471, 1282, -502, 32, -19, -4, -3, 5, 14, 998, 975, 942,E
2025-03-20 00:06:20.654,833, 633, -222, 10, -11, -1, -4, 2, 13, 998, 976, 942,E
2025-03-20 00:06:20.662,706, 726, -478, 3, -6, 0, -3, 5, 12, 998, 976, 944,E
2025-03-20 00:06:20.670,708, 570, -458, -4, 9, -5, -4, 1, 13, 998, 978, 944,E
2025-03-20 00:06:20.678,711, 784, -174, -11, 10, -2, -2, 1, 13, 997, 977, 944,E
2025-03-20 00:06:20.687,743, 881, -117, -15, 8, 6, -5, 3, 12, 997, 977, 943,E
2025-03-20 00:06:20.695,679, 912, 6, -18, 1, 14, -5, 4, 14, 999, 976, 944,E
2025-03-20 00:06:20.707,726, 726, -121, -18, -1, 14, -5, 4, 14, 998, 977, 944,E
2025-03-20 00:06:20.715,667, 731, 22, -14, -6, 14, -4, 4, 8, 997, 977, 945,E
2025-03-20 00:06:20.723,709, 703, 21, -10, -12, 14, -3, 4, 12, 998, 977, 945,E
2025-03-20 00:06:20.732,657, 668, -29, -10, -13, 9, -4, 2, 11, 997, 978, 945,E
2025-03-20 00:06:20.740,751, 483, -199, -13, -8, -11, -2, 4, 14, 997, 978, 946,E
2025-03-20 00:06:20.748,712, 670, -304, -17, 2, -20, -3, 3, 15, 997, 978, 947,E
2025-03-20 00:06:20.757,642, 729, -180, -19, 4, -20, -4, 3, 11, 997, 978, 945,E
2025-03-20 00:06:20.769,591, 755, -143, -19, 5, -15, -3, 2, 11, 997, 978, 945,E
2025-03-20 00:06:20.777,604, 732, -136, -17, 4, -13, -2, 4, 9, 996, 976, 944,E
2025-03-20 00:06:20.785,607, 739, -125, -15, 5, -13, -3, 4, 10, 996, 976, 943,E
2025-03-20 00:06:20.793,602, 734, -120, -13, 7, -12, -3, 4, 10, 997, 975, 943,E
2025-03-20 00:06:20.801,592, 753, -75, -11, 9, -10, -2, 0, 10, 997, 975, 944,E
2025-03-20 00:06:20.810,593, 764, -31, -8, 8, -7, -4, 3, 9, 996, 975, 943,E
2025-03-20 00:06:20.821,648, 778, -54, -3, 7, -4, -1, 3, 12, 997, 974, 940,E
2025-03-20 00:06:20.830,645, 759, -51, 0, 5, 0, -5, 2, 12, 996, 974, 938,E
2025-03-20 00:06:20.838,653, 776, -62, 2, 3, 4, -4, 3, 10, 997, 973, 939,E
2025-03-20 00:06:20.846,645, 749, -112, 2, 2, 7, -3, 2, 11, 996, 974, 940,E
2025-03-20 00:06:20.855,654, 697, -131, 3, 2, 7, -3, 4, 10, 996, 974, 941,E
