Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:51:06.534,916, 614, 238, -23, 39, 29, 0, -1, 29, 974, 935, 566,A
2025-03-19 17:51:06.540,896, 626, 636, -53, 15, 23, 1, -1, 31, 973, 935, 633,A
2025-03-19 17:51:06.548,780, 321, 660, -64, -12, -2, 1, -2, 31, 973, 939, 674,A
2025-03-19 17:51:06.558,694, -9, 636, -47, -32, -37, 1, 0, 30, 973, 942, 712,A
2025-03-19 17:51:06.569,702, 81, 639, -20, -35, -61, 0, -1, 30, 972, 944, 744,A
2025-03-19 17:51:06.579,654, 508, 632, -15, -30, -57, 0, 2, 31, 973, 947, 776,A
2025-03-19 17:51:06.586,590, 785, 625, -35, -28, -35, 2, 0, 29, 974, 949, 785,A
2025-03-19 17:51:06.595,519, 693, 705, -49, -29, -15, 1, 0, 30, 975, 953, 787,A
2025-03-19 17:51:06.604,471, 472, 750, -37, -34, -1, 1, 0, 30, 975, 955, 788,A
2025-03-19 17:51:06.612,520, 345, 721, -18, -36, -5, -1, 0, 30, 977, 959, 784,A
2025-03-19 17:51:06.622,841, 143, 632, -6, -19, -22, 0, -3, 30, 979, 960, 781,A
2025-03-19 17:51:06.630,724, 482, 660, 5, -22, -22, 0, -3, 30, 981, 962, 775,A
2025-03-19 17:51:06.640,799, 610, 376, 1, -18, -12, 1, -2, 30, 981, 961, 763,A
2025-03-19 17:51:06.648,771, 717, 230, 10, -2, 5, 0, -1, 31, 984, 962, 750,A
2025-03-19 17:51:06.655,779, 801, 285, -9, 14, 25, 0, -1, 31, 984, 963, 722,A
2025-03-19 17:51:06.664,756, 739, 312, -14, 27, 40, 1, -3, 31, 986, 964, 702,A
2025-03-19 17:51:06.672,753, 431, 410, 0, 33, 43, -1, 0, 30, 984, 962, 672,A
2025-03-19 17:51:06.685,858, 675, 362, -3, 37, 52, 0, 1, 29, 984, 961, 646,A
2025-03-19 17:51:06.693,869, 666, 450, -14, 37, 54, 0, 2, 30, 984, 963, 632,A
2025-03-19 17:51:06.701,534, 594, 257, -5, 40, 51, 0, 0, 30, 985, 961, 607,A
2025-03-19 17:51:06.708,629, 536, 461, 5, 32, 38, 0, 2, 29, 983, 957, 599,A
2025-03-19 17:51:06.718,620, 583, 454, 13, 25, 28, 2, 1, 31, 983, 954, 618,A
2025-03-19 17:51:06.725,682, 401, 551, 11, 16, 12, 2, 1, 31, 981, 954, 637,A
2025-03-19 17:51:06.734,682, 323, 483, 4, 12, -20, 2, 2, 29, 978, 952, 665,A
2025-03-19 17:51:06.747,759, 110, 442, 13, 11, -61, 0, 1, 30, 977, 949, 693,A
2025-03-19 17:51:06.755,713, 294, 467, 15, 11, -81, -1, 2, 29, 977, 945, 700,A
2025-03-19 17:51:06.763,526, 559, 584, 15, 4, -74, 1, -1, 30, 976, 943, 704,A
2025-03-19 17:51:06.771,340, 725, 652, 7, -10, -54, 0, 1, 28, 975, 937, 708,A
2025-03-19 17:51:06.783,368, 667, 824, 4, -33, -36, 2, -2, 30, 974, 935, 711,A
2025-03-19 17:51:06.791,637, 553, 881, 19, -60, -4, 0, -1, 29, 977, 941, 726,A
2025-03-19 17:51:06.799,832, 470, 444, -31, -52, 2, 1, 0, 30, 981, 951, 680,A
2025-03-19 17:51:06.806,867, 75, 814, 15, -19, -24, -1, 1, 29, 982, 959, 740,A
2025-03-19 17:51:06.816,811, 938, 202, -26, -30, -7, -1, 1, 29, 985, 964, 729,A
2025-03-19 17:51:06.822,917, 419, 82, -1, -14, -2, 2, 0, 31, 983, 966, 735,A
2025-03-19 17:51:06.834,916, 787, 337, -8, -8, 15, 0, 1, 30, 985, 968, 742,A
2025-03-19 17:51:06.841,931, 875, 298, -32, -1, 33, 0, -1, 32, 984, 970, 739,A
2025-03-19 17:51:06.852,671, 584, 117, -31, 12, 33, -1, 0, 29, 983, 970, 739,A
2025-03-19 17:51:06.861,764, 561, 365, -21, 19, 39, 0, -1, 32, 984, 970, 751,A
2025-03-19 17:51:06.870,884, 657, 534, -8, 20, 41, 0, 1, 30, 984, 970, 760,A
2025-03-19 17:51:06.878,795, 496, 508, -14, 14, 42, 0, 1, 28, 982, 967, 764,A
2025-03-19 17:51:06.886,809, 341, 466, -8, 24, 22, 0, 2, 28, 981, 965, 762,A
2025-03-19 17:51:06.898,978, 151, 284, -10, 40, -12, 1, 1, 31, 981, 964, 751,A
2025-03-19 17:51:06.905,965, 317, 276, -16, 64, -35, 1, 1, 28, 978, 959, 729,A
2025-03-19 17:51:06.914,782, 587, 285, -22, 76, -35, 1, 1, 28, 977, 952, 721,A
2025-03-19 17:51:06.921,660, 592, 329, -27, 79, -31, 2, 1, 29, 973, 945, 712,A
2025-03-19 17:51:06.932,612, 486, 406, -25, 79, -32, 1, 1, 26, 973, 936, 696,A
2025-03-19 17:51:06.942,584, 459, 582, -18, 73, -35, 3, 1, 27, 970, 924, 687,A
2025-03-19 17:51:06.950,580, 487, 712, -10, 62, -36, 3, 1, 25, 967, 913, 683,A
2025-03-19 17:51:06.958,520, 509, 766, -9, 47, -36, 2, 1, 27, 967, 910, 679,A
2025-03-19 17:51:06.966,456, 524, 727, -8, 35, -33, 2, 1, 25, 965, 904, 682,A
2025-03-19 17:51:07.253,665, 568, 523, 13, -7, 15, 2, 0, 27, 966, 928, 740,B
2025-03-19 17:51:07.266,662, 564, 505, 13, -7, 15, 3, -1, 28, 965, 930, 746,B
2025-03-19 17:51:07.274,670, 567, 483, 15, -5, 16, 0, 1, 26, 966, 929, 757,B
2025-03-19 17:51:07.283,669, 580, 465, 15, -4, 17, 3, -1, 28, 965, 928, 760,B
2025-03-19 17:51:07.291,667, 577, 461, 11, -3, 16, 1, 0, 26, 967, 931, 762,B
2025-03-19 17:51:07.300,688, 554, 466, 10, -3, 13, 1, -2, 28, 965, 929, 765,B
2025-03-19 17:51:07.304,689, 545, 484, 7, -4, 10, 0, 0, 27, 964, 932, 762,B
2025-03-19 17:51:07.315,694, 543, 487, 5, -6, 8, 3, -1, 27, 966, 933, 762,B
2025-03-19 17:51:07.324,700, 526, 483, 2, -8, 4, 3, -1, 27, 967, 933, 761,B
2025-03-19 17:51:07.335,668, 519, 474, 0, -10, -1, 2, 0, 27, 966, 934, 765,B
2025-03-19 17:51:07.343,659, 510, 470, 1, -13, -7, 2, -2, 28, 964, 934, 772,B
2025-03-19 17:51:07.353,649, 527, 476, 0, -16, -10, 0, 0, 28, 966, 937, 773,B
2025-03-19 17:51:07.361,651, 531, 509, 1, -21, -11, 3, -1, 29, 966, 937, 783,B
2025-03-19 17:51:07.369,647, 549, 536, 1, -26, -10, 1, 0, 27, 965, 937, 787,B
2025-03-19 17:51:07.381,659, 575, 558, 0, -32, -6, 2, -2, 28, 964, 939, 794,B
2025-03-19 17:51:07.389,655, 603, 594, -2, -38, 1, 0, 0, 28, 967, 944, 799,B
2025-03-19 17:51:07.397,699, 551, 596, -4, -41, 7, 2, -1, 30, 966, 945, 803,B
2025-03-19 17:51:07.403,767, 486, 511, -6, -39, -2, -1, -1, 27, 968, 950, 797,B
2025-03-19 17:51:07.414,944, 320, 335, -23, -10, -11, -1, -1, 27, 968, 953, 797,B
2025-03-19 17:51:07.422,766, 626, 547, -19, -13, -6, 1, -2, 30, 972, 953, 793,B
2025-03-19 17:51:07.434,772, 374, 322, -23, -9, -10, 1, 0, 28, 970, 956, 793,B
2025-03-19 17:51:07.438,745, 357, 480, -2, -6, -13, 2, -2, 31, 974, 957, 793,B
2025-03-19 17:51:07.449,773, 603, 511, 5, -4, -6, 0, 1, 28, 975, 955, 786,B
2025-03-19 17:51:07.459,791, 558, 473, 8, 1, 2, 1, -1, 30, 976, 956, 778,B
2025-03-19 17:51:07.466,719, 692, 396, 12, 15, 20, 0, 1, 30, 978, 956, 758,B
2025-03-19 17:51:07.474,557, 985, 363, -2, 34, 45, 3, 0, 31, 979, 956, 711,B
2025-03-19 17:51:07.484,882, 381, 624, 16, 39, 47, 1, 0, 27, 979, 955, 671,B
2025-03-19 17:51:07.495,987, 564, 484, -5, 37, 34, 1, 0, 30, 981, 953, 628,B
2025-03-19 17:51:07.503,544, 447, 453, 23, 32, 38, 1, -1, 28, 981, 952, 602,B
2025-03-19 17:51:07.513,853, 867, 391, 20, 34, 48, 1, -1, 28, 979, 952, 561,B
2025-03-19 17:51:07.520,946, 820, 411, -12, 30, 44, 2, 0, 27, 980, 952, 517,B
2025-03-19 17:51:07.529,676, 524, 226, -4, 21, 27, 1, -1, 29, 978, 952, 517,B
2025-03-19 17:51:07.537,847, 484, 321, 1, 13, 18, 2, 0, 29, 978, 951, 526,B
2025-03-19 17:51:07.548,750, 714, 167, -4, 16, 20, 1, 0, 29, 975, 951, 548,B
2025-03-19 17:51:07.555,747, 555, 397, -15, 13, 13, 1, 2, 28, 972, 952, 573,B
2025-03-19 17:51:07.566,793, 237, 607, -23, -6, -18, 2, 0, 29, 971, 951, 609,B
2025-03-19 17:51:07.570,718, -51, 625, 7, -25, -55, 2, 1, 31, 969, 950, 661,B
2025-03-19 17:51:07.583,610, 92, 659, 18, -49, -73, 0, 1, 29, 970, 949, 713,B
2025-03-19 17:51:07.593,886, 314, 411, 26, -47, -61, 2, 0, 29, 971, 951, 736,B
2025-03-19 17:51:07.601,744, 765, 680, 0, -43, -48, 1, -1, 29, 972, 956, 764,B
2025-03-19 17:51:07.609,725, 739, 542, -32, -29, -24, 1, -1, 29, 973, 959, 775,B
2025-03-19 17:51:07.618,776, 513, 670, -40, -24, -12, 2, 0, 30, 973, 962, 789,B
2025-03-19 17:51:07.626,688, 225, 610, -20, -23, -14, 1, -1, 30, 976, 963, 790,B
2025-03-19 17:51:07.636,768, 361, 741, -15, -26, -13, 2, -1, 29, 978, 965, 784,B
2025-03-19 17:51:07.647,689, 392, 510, 1, -24, -15, 1, -1, 29, 978, 967, 780,B
2025-03-19 17:51:07.655,614, 628, 487, -2, -16, -9, 2, 1, 30, 979, 968, 780,B
2025-03-19 17:51:07.664,660, 738, 486, -10, -11, 1, 1, 0, 29, 983, 966, 776,B
2025-03-19 17:51:07.671,727, 686, 449, -3, -6, 8, 1, 0, 31, 981, 969, 769,B
2025-03-19 17:51:07.680,599, 664, 448, -6, -3, 9, 2, -1, 31, 982, 969, 761,B
2025-03-19 17:51:07.688,656, 599, 504, -1, -2, 9, 0, 2, 29, 981, 968, 755,B
2025-03-19 17:51:07.697,658, 662, 410, 5, 5, 13, 0, 2, 29, 982, 968, 756,B
2025-03-19 17:51:07.708,868, 742, 431, 3, 8, 23, 1, -2, 30, 982, 966, 749,B
2025-03-19 17:51:07.715,707, 328, 482, -1, 8, 14, 0, 0, 29, 983, 966, 740,B
2025-03-19 17:51:07.723,674, 431, 419, 8, 11, 11, 2, -1, 31, 982, 966, 730,B
2025-03-19 17:51:07.734,800, 474, 484, 5, 11, 13, -1, 1, 31, 981, 967, 713,B
2025-03-19 17:51:07.738,694, 607, 333, -3, 18, 20, 2, 0, 31, 982, 967, 703,B
2025-03-19 17:51:07.751,824, 293, 337, 10, 17, 10, 0, 1, 30, 983, 964, 702,B
2025-03-19 17:51:07.758,825, 590, 400, 2, 18, 19, 0, -1, 31, 983, 966, 695,B
2025-03-19 17:51:07.769,711, 403, 432, -2, 18, 13, -2, 3, 29, 982, 967, 687,B
2025-03-19 17:51:07.778,780, 563, 500, -4, 18, 17, 1, 0, 30, 984, 965, 683,B
2025-03-19 17:51:07.786,611, 555, 589, -10, 13, 15, 1, 0, 30, 982, 966, 677,B
2025-03-19 17:51:07.795,584, 477, 636, 1, 10, 13, 0, 2, 29, 982, 963, 670,B
2025-03-19 17:51:07.804,525, 485, 702, 3, 7, 10, 2, 0, 30, 981, 962, 648,B
2025-03-19 17:51:07.813,450, 606, 598, -2, 4, 8, 0, 2, 28, 982, 962, 614,B
2025-03-19 17:51:07.820,458, 618, 510, 3, 6, 8, 0, 0, 31, 981, 964, 597,B
2025-03-19 17:51:07.832,514, 610, 418, 3, 8, 11, -1, 0, 28, 981, 962, 569,B
2025-03-19 17:51:07.840,598, 394, 497, -4, 8, 2, 0, 0, 31, 980, 961, 562,B
2025-03-19 17:51:07.848,841, 604, 300, 11, 8, 3, 0, 2, 29, 979, 959, 549,B
2025-03-19 17:51:07.856,763, 519, 340, 8, 8, 0, 1, 0, 30, 979, 953, 537,B
2025-03-19 17:51:07.865,779, 384, 227, 26, 13, -3, -1, 1, 29, 977, 948, 560,B
2025-03-19 17:51:07.874,777, 444, 361, 35, 17, -5, -1, 1, 29, 975, 942, 600,B
2025-03-19 17:51:07.885,914, 419, 436, 40, 15, -7, 1, 0, 30, 972, 935, 634,B
2025-03-19 17:51:07.893,1017, 323, 544, 24, 9, -21, 0, -1, 28, 970, 931, 671,B
2025-03-19 17:51:07.900,1178, 320, 286, 5, 25, -40, 1, 0, 30, 972, 931, 687,B
2025-03-19 17:51:07.908,1103, 464, 131, -18, 51, -53, 2, 1, 27, 972, 930, 681,B
2025-03-19 17:51:07.918,902, 617, 167, -38, 70, -52, 1, -2, 30, 969, 931, 678,B
2025-03-19 17:51:07.929,766, 635, 289, -56, 77, -46, 2, 0, 27, 969, 929, 671,B
2025-03-19 17:51:07.937,657, 529, 412, -58, 76, -43, 0, 0, 28, 968, 929, 659,B
2025-03-19 17:51:07.946,593, 495, 607, -57, 66, -43, 1, 0, 26, 967, 931, 654,B
2025-03-19 17:51:07.953,505, 548, 771, -53, 50, -41, 2, 0, 26, 968, 929, 645,B
2025-03-19 17:51:07.964,427, 627, 830, -46, 34, -32, 3, 2, 25, 968, 926, 645,B
2025-03-19 17:51:07.972,344, 637, 841, -40, 20, -23, 3, 2, 25, 966, 925, 649,B
2025-03-19 17:51:07.982,306, 594, 837, -29, 7, -15, 3, 1, 22, 966, 925, 657,B
2025-03-19 17:51:07.991,298, 572, 829, -17, 0, -9, 2, 0, 24, 965, 925, 654,B
2025-03-19 17:51:08.278,639, 529, 536, -4, -17, 10, 0, -1, 29, 964, 930, 712,C
2025-03-19 17:51:08.286,636, 547, 532, -2, -20, 11, -1, 1, 26, 965, 932, 706,C
2025-03-19 17:51:08.299,645, 545, 531, -1, -23, 12, 2, 0, 29, 965, 934, 710,C
2025-03-19 17:51:08.304,669, 545, 531, 2, -27, 13, 2, 0, 29, 967, 937, 718,C
2025-03-19 17:51:08.315,675, 541, 518, 4, -29, 14, 1, 1, 27, 966, 939, 732,C
2025-03-19 17:51:08.321,673, 528, 518, 6, -31, 14, 0, -2, 29, 968, 942, 733,C
2025-03-19 17:51:08.333,676, 520, 511, 7, -32, 14, 0, 0, 28, 969, 944, 736,C
2025-03-19 17:51:08.338,675, 518, 500, 6, -32, 12, 1, -2, 29, 969, 946, 734,C
2025-03-19 17:51:08.352,1229, 482, 360, -11, -20, -4, 1, 1, 28, 969, 949, 722,C
2025-03-19 17:51:08.358,924, 444, 353, -1, -10, -12, 0, 0, 30, 972, 950, 712,C
2025-03-19 17:51:08.368,690, 629, 385, -9, -9, -10, -1, 1, 28, 972, 953, 704,C
2025-03-19 17:51:08.374,700, 527, 322, -17, -5, -12, 1, 0, 30, 971, 955, 693,C
2025-03-19 17:51:08.385,766, 550, 407, -7, -3, -12, 1, 2, 28, 974, 958, 692,C
2025-03-19 17:51:08.394,705, 565, 528, -13, -4, -11, 1, 2, 28, 973, 959, 691,C
2025-03-19 17:51:08.403,666, 519, 500, -15, -3, -11, 0, 0, 31, 974, 960, 690,C
2025-03-19 17:51:08.413,667, 490, 578, -10, -4, -12, -1, 2, 29, 974, 960, 688,C
2025-03-19 17:51:08.422,669, 459, 624, -10, -6, -15, 2, 0, 30, 974, 958, 675,C
2025-03-19 17:51:08.431,575, 297, 599, 1, -6, -24, 0, -1, 30, 974, 957, 656,C
2025-03-19 17:51:08.437,842, 375, 656, 10, -9, -23, 1, -1, 31, 976, 956, 632,C
2025-03-19 17:51:08.447,560, 378, 562, 37, -7, -23, -1, 0, 30, 978, 950, 614,C
2025-03-19 17:51:08.454,741, 305, 565, 59, -4, -28, 0, 0, 33, 980, 947, 605,C
2025-03-19 17:51:08.464,718, 568, 310, 75, 10, -19, 0, -1, 30, 979, 948, 596,C
2025-03-19 17:51:08.473,1099, 875, 386, 51, 18, -6, 0, -3, 32, 981, 948, 571,C
2025-03-19 17:51:08.483,957, 642, 276, 49, 28, 10, 1, 0, 30, 982, 949, 556,C
2025-03-19 17:51:08.491,979, 745, 291, 43, 32, 20, 1, 0, 30, 982, 949, 537,C
2025-03-19 17:51:08.501,1044, 907, 259, 11, 41, 42, 1, -2, 32, 983, 952, 527,C
2025-03-19 17:51:08.511,820, 655, 118, -27, 41, 42, 0, -1, 31, 982, 954, 500,C
2025-03-19 17:51:08.519,819, 693, 78, -13, 49, 53, 1, -1, 33, 984, 958, 464,C
2025-03-19 17:51:08.528,1022, 568, 287, -10, 40, 52, -1, 0, 31, 984, 962, 522,C
2025-03-19 17:51:08.536,770, 829, 422, -52, 32, 65, 1, -1, 30, 983, 966, 465,C
2025-03-19 17:51:08.545,729, 444, 371, -55, 25, 57, 1, 2, 29, 983, 966, 484,C
2025-03-19 17:51:08.553,709, 275, 616, -39, 12, 32, 1, 1, 29, 982, 968, 510,C
2025-03-19 17:51:08.564,667, 470, 672, -33, 1, 20, 1, 1, 28, 982, 969, 516,C
2025-03-19 17:51:08.571,662, 309, 756, -16, -7, 8, 0, -2, 29, 981, 968, 623,C
2025-03-19 17:51:08.581,619, 367, 554, 0, -18, -1, 1, 2, 27, 978, 966, 660,C
2025-03-19 17:51:08.590,665, 372, 702, 25, -21, -9, 1, 2, 27, 976, 961, 710,C
2025-03-19 17:51:08.598,652, 380, 349, 33, -8, -16, 0, 1, 29, 974, 957, 738,C
2025-03-19 17:51:08.603,871, 344, 152, 23, 17, -35, 1, 0, 29, 970, 956, 759,C
2025-03-19 17:51:08.618,993, 394, 164, 5, 45, -50, 0, 0, 29, 968, 953, 758,C
2025-03-19 17:51:08.626,890, 567, 229, -15, 63, -53, 2, 0, 28, 968, 951, 764,C
2025-03-19 17:51:08.635,781, 625, 306, -29, 70, -48, 3, 0, 28, 966, 949, 751,C
2025-03-19 17:51:08.639,682, 623, 360, -37, 69, -41, 2, 0, 28, 965, 942, 734,C
2025-03-19 17:51:08.649,632, 549, 556, -35, 62, -37, 3, 1, 27, 964, 937, 723,C
2025-03-19 17:51:08.658,590, 523, 701, -33, 52, -33, 0, -2, 26, 965, 930, 716,C
2025-03-19 17:51:08.669,511, 560, 772, -27, 39, -26, 2, 1, 25, 963, 925, 697,C
2025-03-19 17:51:08.679,477, 595, 801, -24, 27, -17, 3, -1, 25, 965, 918, 674,C
2025-03-19 17:51:08.687,452, 584, 752, -21, 17, -9, 3, -1, 25, 964, 914, 666,C
2025-03-19 17:51:08.696,443, 532, 755, -13, 8, -4, 1, 1, 24, 962, 912, 654,C
2025-03-19 17:51:08.703,458, 519, 783, -3, -4, 0, 3, 0, 24, 963, 908, 648,C
2025-03-19 17:51:08.962,676, 547, 500, -3, -1, -1, 2, 1, 25, 944, 859, 650,D
2025-03-19 17:51:08.974,673, 553, 505, -4, -1, -2, 2, -2, 27, 946, 861, 649,D
2025-03-19 17:51:08.987,652, 555, 517, -4, -3, -1, 0, 0, 25, 944, 861, 657,D
2025-03-19 17:51:08.995,638, 550, 542, -3, -4, 0, 3, -1, 27, 945, 863, 653,D
2025-03-19 17:51:09.002,641, 562, 543, -3, -6, 1, 3, 0, 26, 945, 867, 644,D
2025-03-19 17:51:09.012,644, 558, 545, -2, -8, 2, 3, 0, 26, 946, 867, 647,D
2025-03-19 17:51:09.019,654, 553, 546, -1, -10, 3, 3, -1, 27, 945, 873, 660,D
2025-03-19 17:51:09.028,661, 563, 546, -4, -11, 5, 1, 0, 25, 943, 878, 666,D
2025-03-19 17:51:09.038,656, 551, 532, -4, -12, 6, 0, -1, 27, 945, 876, 670,D
2025-03-19 17:51:09.049,677, 527, 528, 0, -12, 7, 1, -1, 25, 944, 880, 671,D
2025-03-19 17:51:09.055,696, 507, 519, 2, -10, 5, 2, -1, 27, 946, 883, 673,D
2025-03-19 17:51:09.062,715, 505, 512, 4, -9, 4, 1, -1, 27, 945, 881, 675,D
2025-03-19 17:51:09.071,719, 521, 488, 3, -8, 3, 1, -1, 29, 943, 884, 677,D
2025-03-19 17:51:09.082,709, 535, 471, 2, -7, 2, 0, 0, 26, 944, 884, 676,D
2025-03-19 17:51:09.089,700, 538, 483, -1, -7, 1, 0, -1, 28, 945, 886, 675,D
2025-03-19 17:51:09.101,703, 526, 494, -2, -7, -1, 0, -1, 28, 945, 886, 674,D
2025-03-19 17:51:09.109,710, 531, 489, -3, -7, -1, 1, -1, 27, 946, 889, 685,D
2025-03-19 17:51:09.118,692, 544, 500, -4, -7, -2, 2, -1, 28, 946, 890, 680,D
2025-03-19 17:51:09.126,676, 555, 520, -4, -8, -2, 1, 0, 29, 947, 888, 678,D
2025-03-19 17:51:09.133,674, 549, 530, -6, -10, -2, 2, -1, 28, 946, 891, 680,D
2025-03-19 17:51:09.141,667, 541, 532, -7, -11, -1, 0, 0, 28, 945, 891, 675,D
2025-03-19 17:51:09.149,663, 556, 532, -7, -13, 1, 1, 1, 28, 948, 893, 673,D
2025-03-19 17:51:09.162,656, 545, 539, -4, -16, 2, 2, 0, 28, 947, 900, 676,D
2025-03-19 17:51:09.170,658, 536, 537, -3, -19, 4, 2, 0, 27, 949, 903, 674,D
2025-03-19 17:51:09.180,650, 547, 541, -4, -23, 4, 2, -1, 28, 949, 906, 673,D
2025-03-19 17:51:09.187,652, 541, 547, -2, -27, 5, 2, -1, 28, 950, 909, 677,D
2025-03-19 17:51:09.195,663, 521, 554, 0, -29, 7, 2, 3, 28, 951, 916, 693,D
2025-03-19 17:51:09.204,687, 538, 538, 3, -29, 11, 0, -3, 28, 953, 919, 694,D
2025-03-19 17:51:09.213,713, 497, 558, 3, -28, 10, 2, 1, 29, 956, 922, 685,D
2025-03-19 17:51:09.224,1061, 230, 360, -7, -18, -6, 1, 1, 29, 961, 925, 672,D
2025-03-19 17:51:09.232,785, 379, 483, 11, -9, -12, 1, 0, 29, 961, 929, 673,D
2025-03-19 17:51:09.241,750, 476, 470, 11, -8, -12, 2, -1, 29, 966, 929, 648,D
2025-03-19 17:51:09.249,718, 480, 356, 30, 3, -4, 0, -1, 29, 969, 930, 634,D
2025-03-19 17:51:09.256,794, 717, 442, 25, 27, 15, 2, -1, 30, 972, 930, 590,D
2025-03-19 17:51:09.265,445, 853, 611, -3, 39, 42, 1, -1, 29, 974, 931, 497,D
2025-03-19 17:51:09.278,713, 453, 502, 6, 43, 53, 1, -1, 29, 975, 935, 353,D
2025-03-19 17:51:09.286,689, 439, 432, -3, 42, 39, 0, -2, 30, 976, 935, 203,D
2025-03-19 17:51:09.293,586, 651, 437, 0, 36, 38, 1, 1, 28, 976, 935, 157,D
2025-03-19 17:51:09.302,502, 941, 225, -42, 33, 47, 2, 0, 29, 976, 939, 48,D
2025-03-19 17:51:09.310,554, 532, 270, -26, 27, 37, 2, 2, 28, 976, 940, 41,D
2025-03-19 17:51:09.319,1011, 399, 386, -12, 12, 23, 1, 0, 29, 974, 941, 82,D
2025-03-19 17:51:09.328,738, 571, 305, -16, 11, 17, 1, 3, 28, 972, 941, 122,D
2025-03-19 17:51:09.339,734, 680, 193, -19, 17, 19, 2, 2, 29, 971, 944, 194,D
2025-03-19 17:51:09.348,647, 490, 460, -27, 5, 3, -1, 3, 27, 971, 944, 263,D
2025-03-19 17:51:09.354,718, 160, 628, -16, -9, -31, 1, -1, 29, 967, 943, 414,D
2025-03-19 17:51:09.364,578, -242, 602, 14, -33, -74, 2, 1, 27, 966, 943, 562,D
2025-03-19 17:51:09.370,666, -43, 729, 61, -61, -96, 2, 1, 27, 965, 946, 634,D
2025-03-19 17:51:09.384,582, 585, 526, 57, -56, -80, 2, 0, 29, 967, 948, 693,D
2025-03-19 17:51:09.392,994, 850, 595, 18, -46, -60, 1, 1, 28, 968, 953, 716,D
2025-03-19 17:51:09.399,1216, 877, 385, -15, -31, -30, 1, -1, 29, 970, 956, 727,D
2025-03-19 17:51:09.409,837, 576, 753, -38, -33, -17, 2, 0, 28, 974, 961, 736,D
2025-03-19 17:51:09.416,909, 270, 586, -28, -34, -16, 2, -2, 29, 976, 964, 731,D
2025-03-19 17:51:09.428,761, 436, 664, -30, -31, -13, 1, 0, 29, 977, 965, 731,D
2025-03-19 17:51:09.437,772, 592, 569, -22, -30, 3, 0, -1, 31, 980, 967, 726,D
2025-03-19 17:51:09.445,695, 554, 504, -18, -19, 7, 0, 0, 30, 981, 966, 718,D
2025-03-19 17:51:09.450,635, 556, 618, -12, -18, 10, 2, -1, 31, 983, 967, 707,D
2025-03-19 17:51:09.462,519, 752, 333, -6, -4, 18, -1, 0, 30, 984, 968, 694,D
2025-03-19 17:51:09.471,659, 786, 382, -1, 7, 28, -1, 0, 30, 984, 966, 666,D
2025-03-19 17:51:09.479,608, 659, 424, -1, 14, 29, 0, -1, 32, 983, 967, 657,D
2025-03-19 17:51:09.490,467, 716, 356, 8, 20, 27, -1, 0, 31, 984, 966, 638,D
2025-03-19 17:51:09.499,661, 649, 284, 11, 31, 32, 2, -2, 32, 983, 963, 602,D
2025-03-19 17:51:09.503,833, 385, 436, 2, 29, 25, 0, 0, 29, 983, 962, 600,D
2025-03-19 17:51:09.516,554, 702, 245, 28, 35, 23, 0, 1, 31, 981, 959, 591,D
2025-03-19 17:51:09.522,890, 464, 402, 17, 26, 14, 1, 1, 29, 981, 955, 589,D
2025-03-19 17:51:09.533,969, 456, 266, 15, 24, 10, 0, -1, 30, 978, 944, 596,D
2025-03-19 17:51:09.543,877, 471, 291, 22, 24, 7, 1, 1, 28, 975, 934, 593,D
2025-03-19 17:51:09.551,843, 391, 299, 33, 26, -1, 2, 1, 31, 972, 920, 617,D
2025-03-19 17:51:09.559,1095, 283, 304, 25, 32, -15, 2, 1, 31, 969, 912, 646,D
2025-03-19 17:51:09.568,1180, 205, 228, 17, 47, -40, 0, -1, 28, 967, 910, 661,D
2025-03-19 17:51:09.576,1105, 360, 235, -3, 62, -56, 0, 1, 30, 965, 906, 657,D
2025-03-19 17:51:09.588,854, 563, 356, -23, 67, -56, 2, 0, 28, 962, 899, 648,D
2025-03-19 17:51:09.595,618, 617, 480, -33, 64, -48, 0, 0, 27, 961, 894, 644,D
2025-03-19 17:51:09.605,527, 560, 692, -32, 55, -40, 2, -1, 26, 959, 892, 637,D
2025-03-19 17:51:09.615,460, 537, 875, -24, 38, -36, 2, -2, 27, 958, 891, 631,D
2025-03-19 17:51:09.620,451, 544, 913, -14, 18, -31, 1, -1, 26, 959, 888, 640,D
2025-03-19 17:51:09.630,408, 579, 889, -4, 1, -24, 2, 0, 25, 956, 883, 640,D
2025-03-19 17:51:09.639,386, 603, 790, 4, -11, -17, 2, -1, 25, 957, 879, 651,D
2025-03-19 17:51:09.649,403, 634, 703, 8, -18, -10, 2, 1, 25, 953, 881, 657,D
2025-03-19 17:51:09.938,697, 571, 469, -4, -2, -4, 3, -3, 30, 953, 892, 686,E
2025-03-19 17:51:09.949,673, 561, 483, -4, -2, -4, 1, 0, 28, 952, 895, 689,E
2025-03-19 17:51:09.957,666, 575, 491, -5, -3, -4, 1, 0, 29, 953, 898, 687,E
2025-03-19 17:51:09.964,664, 580, 494, -6, -5, -3, 1, 0, 28, 954, 899, 690,E
2025-03-19 17:51:09.972,663, 577, 497, -7, -7, -2, 1, 0, 30, 953, 901, 689,E
2025-03-19 17:51:09.982,668, 561, 506, -8, -10, -1, 0, 0, 27, 954, 905, 695,E
